index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
368,62.0,-46.0,0.4421094272741092,80.74834729599999,72.28685112,76.51760064,29.243947895999998,11.004842040000002,20.124395216,18.239105759999998,212.42045543999998,162.88161087999998,187.65104072000003,186.19825384,78.70997184000001,132.45411376,0.3,0.775,11,17,2,10,14,12,5,1,2,48,17,13,15,5,1,2,50,31
379,42.0,-44.0,0.979630972141931,95.61952771927272,85.23917446060607,90.42935186545452,30.398557759272727,16.58134486230303,23.48995122351515,13.817213649939392,229.76428050666664,191.30007604121212,210.53218235878788,193.69801574545454,112.6348956921212,153.16645603151514,0.108,0.225,1,18,31,46,44,45,19,29,27,18,40,39,40,20,29,27,18,9
296,44.0,-52.0,0.4668412199664512,87.29515320000002,75.9865696,81.640862,28.5884622,11.351885999999999,19.9701736,17.236576,220.28912400000002,167.692386,193.99076,182.01624800000002,80.48755500000001,131.251898,0.3,0.925,2,14,5,25,22,24,1,3,2,40,28,18,22,1,2,1,50,37
20,80.0,-80.0,0.46484716000536036,74.34670684,64.73483396,69.54077170000001,30.463458260000003,12.22796538,21.34571164,18.235492800000003,197.5625216,148.81887460000002,173.19069639999998,193.90590459999999,85.78550704,139.84570960000002,0.258,1.0250000000000001,20,1,5,1,1,1,20,9,12,48,1,1,1,20,9,13,43,41
380,44.0,-44.0,0.9246706058920602,96.1321956909091,85.80396890036363,90.96808214872726,30.03242154872727,15.883621673818183,22.958021669272725,14.148799478272727,231.41682552,191.9908812181818,211.7038538672727,191.27284386181816,108.74914298036364,150.01099180727272,0.15,0.55,2,18,29,47,45,46,13,26,23,20,42,40,41,14,26,24,25,22
4,48.0,-80.0,0.4786002902015193,80.6413796,68.9434328,74.792404,29.494226,12.239172,20.866699,17.255053,208.19983000000002,155.09449,181.64716800000002,187.682332,85.723434,136.702884,0.276,0.925,4,1,7,10,6,8,7,9,8,40,10,4,7,7,9,7,46,37
23,44.0,-78.0,0.45658133534701506,81.07141399999999,68.52250799999999,74.796964,29.129765,11.716915799999999,20.4233406,17.4128486,210.46689400000002,154.915696,182.691292,185.405218,84.492209,134.94872,0.3,0.65,2,1,4,11,5,8,4,5,4,42,14,4,8,4,7,4,50,26
305,62.0,-52.0,0.516608592055102,81.84463052000001,72.9650418,77.40483320000001,29.676676240000003,12.312720839999999,20.99469858,17.36395516,210.1024886,163.80769859999998,186.9550916,188.9930002,85.7057846,137.3493952,0.228,0.25,11,14,11,13,15,14,9,10,9,41,13,14,14,9,9,8,38,10
49,54.0,-76.0,0.5736338064685387,81.34911968000002,70.8745828,76.11185032,30.05988912,13.5177612,21.78882484,16.5421276,207.5460924,159.795462,183.6707768,191.289828,92.73877571999999,142.0142984,0.20400000000000001,0.625,7,2,15,11,10,11,14,16,16,35,10,10,10,14,16,16,34,25
332,74.0,-50.0,0.6208364465423167,79.76777414,71.23031078000001,75.499039288,30.615914504000003,13.833383326,22.224649231999997,16.782530964000003,208.29527043999997,162.23581134,185.26554116,195.00703606000002,94.57872863999998,144.79288092000002,0.222,1.0250000000000001,17,15,17,8,11,10,23,17,19,37,11,13,12,23,17,19,37,41
435,70.0,-40.0,0.5434925922024447,79.52937179999999,71.418517,75.473946,30.1452532,12.850056899999998,21.4976551,17.295197299999998,210.63150499999998,161.93238399999998,186.281947,192.069634,88.29001199999999,140.17982,0.252,0.875,15,20,13,8,12,9,15,13,14,41,14,12,13,15,12,13,42,35
235,48.0,-58.0,0.7553518003794903,88.43802828,78.01807008,83.22805048,30.068789239999997,14.8819816,22.47538572,15.18680724,219.63659080000002,175.7513164,197.69395559999998,191.26030159999996,102.49416799999999,146.877236,0.192,1.25,4,11,23,28,27,27,14,22,20,27,27,25,26,14,22,21,32,50
51,58.0,-76.0,0.47366743107568077,79.14376376,68.43735044,73.79055456,29.836425400000003,12.17822444,21.0073252,17.6582012,205.381568,154.4508724,179.9162152,189.81775919999998,85.29513532,137.5564464,0.252,1.125,9,2,6,7,5,6,11,9,9,44,7,4,5,11,8,9,42,45
374,74.0,-46.0,0.4926004005417673,76.52054396,68.52791538,72.52423256,30.053856544,12.017862268,21.03585982,18.035994076,203.31262415999998,158.24721896,180.77992483999998,191.50226284000001,84.555639472,138.02895636,0.27,0.2,17,17,9,3,5,4,14,8,9,47,4,8,6,14,7,10,45,8
29,56.0,-78.0,0.5080000445027889,79.53430152,69.11489238,74.32459834000001,29.874758567999997,12.481808979999998,21.178283724000003,17.392949924000003,204.46022092,156.67316328,180.5666928,190.14845092,87.87997816800001,139.01421376000002,0.21,0.07500000000000001,8,1,10,8,6,7,11,11,11,42,6,6,6,11,12,11,35,3
365,56.0,-46.0,0.6502487687665927,87.27048536999999,77.95814708,82.614318784,29.730188888,13.672455712000001,21.701322104,16.057733585,217.9601555,174.28826077000002,196.12420941000002,189.39155544,93.952735174,141.67214577,0.186,0.225,8,17,18,25,27,26,10,17,15,32,25,24,24,10,17,15,31,9
383,50.0,-44.0,0.5271234373187388,87.52028663600001,78.27534458,82.897814326,28.798478794,11.780021562,20.289250414,17.018456141999998,219.38136382000002,173.92925014,196.65530647999998,183.51629612,83.79212728,133.65421013999998,0.222,0.05,5,18,12,26,27,27,2,6,3,38,27,24,25,2,6,3,37,2
92,56.0,-72.0,0.554094929282235,81.12133352000001,70.98809430399999,76.05471564,30.013358896,13.20334346,21.608351128,16.810015336,206.96430904000002,159.77993247999999,183.37212016,191.02672847999997,90.836508912,140.93162672,0.20400000000000001,0.42500000000000004,8,4,13,11,11,11,13,15,14,37,9,10,9,13,14,14,34,17
330,70.0,-50.0,0.6133524334191609,81.1447488,72.54892,76.84683632,30.4169068,13.684876359999999,22.05089048,16.73202984,210.48710359999998,164.2121912,187.3496408,193.68281359999997,93.84093499999999,143.7618776,0.228,1.225,15,15,17,11,14,13,20,17,18,36,14,15,14,20,17,18,38,49
176,56.0,-64.0,0.8132125571535818,86.62062899200001,76.475030856,81.54783064,30.739121936000004,15.7493956,23.24425832,14.989726464,216.73790056,174.09299016,195.41544399999998,195.50609624,107.673675616,151.58988608,0.168,0.9500000000000001,8,8,25,24,23,24,24,25,25,26,23,24,24,24,26,25,28,38
177,58.0,-64.0,0.4370564763725194,79.6319416,69.21797000000001,74.424962,29.4802308,11.2744323,20.377330999999998,18.2057998,207.341104,156.85048,182.095792,187.54697199999998,81.16413560000001,134.35555599999998,0.28800000000000003,0.7250000000000001,9,8,1,8,7,7,7,2,3,48,9,6,7,7,2,3,48,29
289,72.0,-54.0,0.8248269884496096,84.91882214,75.614038808,80.266430592,31.15877724,15.895678583999999,23.527227664,15.263097954,214.80818172,173.2055168,194.00684912,198.343663,108.00147791600001,153.17256644,0.15,0.47500000000000003,16,13,25,20,22,21,29,26,27,27,20,23,22,29,26,27,25,19
137,62.0,-68.0,0.8298328370244535,85.44173316,75.4090746,80.42540386,31.066024059999997,16.09184218,23.578932979999998,14.974181379999997,214.90397320000002,172.49321999999998,193.69859280000003,197.5959808,109.55032356,153.5731528,0.156,0.75,11,6,26,21,21,21,28,27,27,26,21,22,22,28,27,27,26,30
426,52.0,-40.0,0.8357892750862388,94.10332988,84.53367843999999,89.318505284,29.867326388000002,14.9628588,22.415092452,14.904468311999999,230.38295568,189.1604148,209.77168464,190.20970064,102.87693936,146.54332328,0.216,0.8500000000000001,6,20,26,42,42,42,11,22,20,25,41,37,39,11,22,20,36,34
180,64.0,-64.0,0.5731324700514567,81.053985752,71.518029192,76.286007624,30.198891248,13.352119612,21.775505908,16.846771428,206.82472072000002,161.49490756,184.15981432,192.26718056000004,91.75184498,142.00951552,0.186,0.17500000000000002,12,8,15,11,12,11,16,15,16,37,9,12,10,16,15,16,31,7
355,78.0,-48.0,0.8182290209769814,83.108435616,74.33358698,78.721012,31.295461192,15.781728015999999,23.538594512000003,15.51373362,213.08572584,171.32014144000001,192.20293615999998,199.28723964000002,107.10902092,153.19813440000001,0.168,0.8,19,16,25,16,19,17,30,25,27,29,18,21,20,31,25,27,28,32
91,54.0,-72.0,0.9087183930192959,87.15848340000001,76.85498491999999,82.00673507999998,31.131576959999997,16.852184519999998,23.991880600000002,14.279393100000002,218.21092760000002,175.9277112,197.0693156,197.9928604,114.4624522,156.227654,0.14400000000000002,0.875,7,4,29,25,24,25,29,30,30,21,25,26,25,28,30,30,24,35
112,54.0,-70.0,0.8520708256050712,86.60622599999999,76.2088496,81.4075376,30.950544559999997,16.33878224,23.644664159999998,14.61176284,215.92234079999997,173.70054800000003,194.81144799999998,196.94140720000001,110.811718,153.87656040000002,0.12,0.25,7,5,26,24,23,23,27,28,28,23,22,24,23,27,28,27,20,10
283,60.0,-54.0,0.7162385576579465,86.00891048,76.374893824,81.19190187999999,30.374379433999998,14.592153869999997,22.483266307999997,15.782224574,216.16608154,172.64619574,194.40613846000002,193.2484354,100.20451076399999,146.72647474,0.198,1.075,10,13,21,22,23,23,19,20,20,31,22,23,23,18,21,21,33,43
140,68.0,-68.0,0.626695141312189,80.74715258,71.02607074000001,75.88661062,30.616194888,14.134990048000002,22.375592515999998,16.481204588,207.60126676,161.43266144,184.51696600000002,194.81685424,96.63896852000002,145.72791188000002,0.21,1.175,14,6,17,10,11,10,23,19,20,35,10,12,11,22,18,20,35,47
79,72.0,-74.0,0.5178351595449981,77.45944532000001,67.8244664,72.64195364,30.428443870000002,12.92642296,21.677432959999997,17.50202079,202.51857800000002,154.1754853,178.3470294,193.66253319999998,89.1287143,141.39562279999998,0.234,1.0,16,3,11,4,4,4,20,13,15,43,4,3,3,20,13,15,39,40
35,68.0,-78.0,0.6897935337281136,81.23495672,71.27533575999999,76.25514568,30.90262828,15.007170848000001,22.95489968,15.895457568,207.83333319999997,162.74417104000003,185.28875624,196.60336328,102.05179905600001,149.32758,0.18,0.7250000000000001,14,1,20,11,11,11,26,22,23,31,10,13,12,26,22,23,30,29
211,42.0,-60.0,0.4592690246088755,85.358784,73.28214200000001,79.320464,28.70127,11.422087999999999,20.0616792,17.2791834,216.639794,162.91238,189.77607999999998,182.764588,81.27473,132.019652,0.264,0.775,1,10,4,21,16,19,2,3,2,41,23,13,17,2,2,2,44,31
167,80.0,-66.0,0.69710852292577,79.95300218,70.5750384,75.26402024000001,31.153030868000002,15.081035331999999,23.117032408,16.071995136,206.117858,161.89185576,184.00485476,198.36662268,102.30801072,150.33730880000002,0.162,0.325,20,7,20,8,10,9,29,22,24,32,8,12,10,29,22,24,27,13
400,42.0,-42.0,0.76315583491717,95.71147963199999,85.14809267636363,90.42978738424243,29.149613352242426,13.896698232484848,21.523155802666665,15.252915458424242,233.88186074424243,188.24691890666668,211.06439301818182,185.68821614545456,96.42390078666665,141.0560585420606,0.216,1.1,1,19,23,46,44,45,4,18,14,27,45,37,40,4,18,14,36,44
154,54.0,-66.0,0.984439156312129,89.31962329999999,79.12625281999999,84.22293769999999,31.27224878,17.31997488,24.29611146,13.95227462,221.91402120000004,181.3743612,201.6441894,198.88340159999996,117.69616476,158.28978719999998,0.138,1.125,7,7,31,30,29,30,30,32,31,19,30,30,30,30,32,32,23,45
63,40.0,-74.0,0.49396788577917555,83.047930688,70.709533552,76.878731544,29.114229488,12.140990028000001,20.627609178,16.97323932,212.30022804,158.953224,185.62672745999998,185.36466352,86.168386328,135.7665288,0.222,0.225,1,3,9,16,10,13,4,9,6,38,17,9,12,4,10,6,37,9
156,58.0,-66.0,0.4640988231095816,79.71871107999999,69.561618248,74.64016828,29.596019304,11.657432896,20.626725944,17.938587264,206.38925056,157.68131775999998,182.03528096000002,188.36040392,83.44346555199999,135.90193744,0.252,0.225,9,7,5,8,7,8,8,5,6,46,8,7,7,8,5,6,42,9
117,64.0,-70.0,0.9938265617700933,87.54852478933333,77.75325440666667,82.65088728,31.67952575866667,17.570684605333334,24.625104687999997,14.108841241333334,219.31051166666668,179.02458486666666,199.16755270666667,201.46755324,118.92920697333334,160.19838506666667,0.132,1.075,12,5,32,26,26,26,34,33,33,20,26,28,28,34,33,33,22,43
42,40.0,-76.0,0.48258915892062565,82.86087520000001,70.23259399999999,76.5467318,29.0765818,12.2046698,20.6406262,16.8719128,213.26147600000002,157.14866800000001,185.20508,185.101684,85.432884,135.26728,0.28200000000000003,1.075,1,2,8,15,9,12,3,9,6,37,18,7,12,3,9,5,47,43
283,60.0,-54.0,0.8773839382267956,88.64912770133334,78.79670113333333,83.72291747199999,30.902046085333335,16.15003392266667,23.526039664000002,14.752012858666665,219.78211629333336,178.96985135999998,199.37598293333335,196.71558122666667,109.68458168800001,153.20008280000002,0.132,0.35000000000000003,10,13,27,28,29,29,26,27,27,24,27,28,28,26,27,27,22,14
411,64.0,-42.0,0.7150254102382083,86.27580525,77.46948748,81.8726456,30.146699060000003,14.022555140000001,22.08462714,16.124143710000002,219.0348932,175.7184888,197.3766863,192.0243088,97.04117388,144.5327355,0.294,0.375,12,19,21,23,26,24,15,18,18,33,26,25,26,15,19,18,49,15
366,58.0,-46.0,0.8221627021960042,89.883346464,80.34261172400001,85.11298048399999,30.39491374,15.300680976,22.847797162,15.094232416,222.59692379999998,181.22470826,201.91081564,193.53693672,104.50356066999998,149.0202465,0.162,0.47500000000000003,9,17,25,31,32,32,19,23,23,26,31,30,30,19,24,23,27,19
383,50.0,-44.0,0.5808014113051085,88.575972944,79.219319336,83.8976475,29.04651162,12.548865935999999,20.797689028,16.497645488,221.04001176000003,175.97735672000002,198.50868096,185.03574400000002,87.70569656800001,136.37071792,0.216,0.2,5,18,15,28,30,29,3,11,7,35,29,26,27,3,12,7,36,8
417,76.0,-42.0,0.679524415821725,80.34775561666666,72.02376205166667,76.18576043333333,30.832222393333332,14.387166715,22.609694764999997,16.44505570666667,210.04294841666666,165.19896686666664,187.62095796666665,196.41836234999997,98.00293432833334,147.21065011666667,0.21,0.875,18,19,20,9,13,11,25,20,21,35,13,16,15,26,19,21,35,35
320,50.0,-50.0,0.9175961722767959,91.70501365,81.7214104,86.7132136,30.623031729999997,16.21405156,23.418541530000002,14.40898049,224.2905907,184.02790539999998,204.1592503,195.01417039999998,110.0187409,152.5164566,0.126,0.325,5,15,29,36,36,36,23,27,26,22,33,33,33,23,27,26,21,13
288,70.0,-54.0,0.782859429190896,84.64879895999998,74.95223072,79.800514024,30.957089943999996,15.648411143999997,23.30274952,15.308677887999998,212.34733744,170.60524543999998,191.47628831999998,197.16453112000002,105.842394176,151.50346576,0.108,0.07500000000000001,15,13,24,19,20,20,27,25,25,28,17,21,19,27,24,25,18,3
339,46.0,-48.0,0.8558078512503449,93.65843054799998,83.431077874,88.544753736,29.977547112000003,15.443318736,22.71043271,14.534228225,227.49972508,187.18721264000004,207.34346704000004,190.7740167,106.29161518800001,148.53281366,0.17400000000000002,0.9750000000000001,3,16,27,41,40,40,13,24,22,23,37,36,36,13,25,22,29,39
54,64.0,-76.0,0.9727914470140129,86.63740116000001,76.59638506,81.61689505999999,31.69920774,17.592468,24.645837540000002,14.106738920000002,217.46586140000002,176.41156239999998,196.93871439999998,201.6337808,118.74537818,160.1895798,0.114,0.5,12,2,31,24,24,24,35,33,33,20,24,26,25,34,33,33,19,20
