index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
157,60.0,-66.0,0.45480830552881313,78.981658508,68.93929491200001,73.9604792,29.594922264,11.440185724,20.517553407999998,18.154736088,205.53362515999999,157.19585024000003,181.36474435999997,188.4075202,83.02590984,135.71671428,0.258,0.025,10,7,3,7,6,6,8,3,4,48,7,7,7,8,5,5,43,1
179,62.0,-64.0,0.5887255978041291,81.78938777866668,72.22948276533333,77.00943398133333,30.121517402666665,13.427409662666667,21.774463509333337,16.694108666666665,206.69121869333333,162.96989090666668,184.83055328,191.81909768,92.55289900800001,142.18599853333333,0.156,0.025,11,8,15,13,14,13,15,16,16,36,8,13,11,15,16,16,26,1
134,56.0,-68.0,0.45196515406632154,79.84115004,69.21538303999999,74.52826686399999,29.540919507999998,11.59614358,20.568531871999998,17.944776784,207.02747768,156.37485512,181.70116412,187.95801336,82.70877468,135.33338795999998,0.27,0.675,8,6,3,8,7,7,7,4,5,46,9,6,7,7,4,5,45,27
273,40.0,-54.0,0.5195706838774397,88.764182455,77.11988669799999,82.94203449199999,28.660856590999998,12.046817326999998,20.353836587999997,16.614038647999998,220.97563266000003,169.86812752999998,195.42187729000003,182.52849866999998,84.46660488999999,133.49755721999998,0.234,0.47500000000000003,1,13,11,29,25,27,2,8,3,36,29,20,24,2,7,3,39,19
345,58.0,-48.0,0.449650888080653,82.240009948,73.42491285999999,77.8324616,29.075052976,10.994752727999998,20.03490276,18.080300596,213.52112151999995,165.0552762,189.28820299999998,185.1112568,79.07943168,132.09533904,0.28200000000000003,0.47500000000000003,9,16,3,14,16,15,3,1,2,47,18,16,17,3,1,2,47,19
351,70.0,-48.0,0.9183653553956048,87.70916997333333,78.73447758933334,83.221826544,31.251320573333334,16.400493808,23.825907032000003,14.850826984000001,220.40606586666667,180.30994522666668,200.35801109333335,198.94012266666667,111.36734881066664,155.1537366133333,0.156,1.1,15,16,29,26,29,27,30,28,29,25,28,29,29,30,28,29,26,44
162,70.0,-66.0,0.5476203669596628,79.156798568,69.9941868,74.57549259199999,30.254618108000003,13.000919716,21.627768823999997,17.253699667999996,203.781228,158.974174,181.37770016,192.63803164,90.11011298,141.37407636,0.186,0.05,15,7,13,7,8,7,17,14,15,40,5,9,7,17,14,15,31,2
173,50.0,-64.0,0.9990013640854828,90.49675736,80.092651648,85.2947048,31.152302768000002,17.358852776000003,24.255578456000002,13.793449736000001,223.57613944000002,183.22367192000002,203.39990016000002,198.15278727999998,117.946506448,158.04964584,0.132,0.925,5,8,32,33,32,32,29,32,31,18,32,32,32,29,32,31,22,37
18,76.0,-80.0,0.5260574002220806,76.6656948,67.1741494,71.91992238,30.48203034,12.8844615,21.683245220000003,17.59756898,199.95148500000002,153.99150840000001,176.9714944,194.0732488,90.00966290000001,142.0414564,0.198,0.0,18,1,12,3,3,3,21,13,15,44,2,3,2,21,14,16,33,1
381,46.0,-44.0,0.589113299495935,90.618592543,80.94940108399999,85.78399770600001,28.880460569000004,12.546212978,20.713336913,16.334248377,224.73527276000002,178.02097977,201.37812659999997,183.94287251000003,87.41770350600001,135.6802915,0.234,0.5750000000000001,3,18,15,33,34,33,2,11,6,34,34,27,30,2,11,5,39,23
190,42.0,-62.0,0.5477764914101284,86.11067616,74.45025046399999,80.280462496,29.155167528,12.76262428,20.958896055999997,16.392543088,216.8684364,165.29902936000002,191.08373111999998,185.57756848000002,88.420851296,136.9992108,0.228,0.925,1,9,13,23,19,21,4,12,9,34,23,16,19,4,12,8,38,37
190,42.0,-62.0,0.4562735827278509,84.732282,72.5165604,78.624422,28.7356644,11.410242,20.072953399999996,17.3254232,215.79856,161.71969,188.75912,182.977742,81.5045324,132.241134,0.294,0.7250000000000001,1,9,4,19,14,17,2,3,2,41,22,12,16,2,3,2,49,29
404,50.0,-42.0,0.9027266979564053,95.0244979,85.1170636,90.07078089999999,30.12646608,15.782631259999999,22.954548560000003,14.34383547,230.0925846,190.8527592,210.4726748,191.8647492,107.93571084000001,149.9002304,0.156,0.625,5,19,28,44,44,44,15,25,23,21,40,39,40,15,26,24,26,25
202,66.0,-62.0,0.937446881004543,87.40277909599999,77.64078440799999,82.521780296,31.439711784000004,16.926507216,24.183110072,14.51320448,218.5311636,178.19794095999998,198.36455344,200.02089608000003,114.78641627999998,157.40365448,0.132,0.65,13,9,30,26,26,26,32,30,31,23,25,28,27,32,30,31,22,26
247,72.0,-58.0,0.7571212195130895,83.17623284,73.92843942799999,78.55233698,31.017195284,15.287537594,23.152366236000002,15.729656952000001,212.25240043999997,169.282096,190.76724372,197.38327004,104.33245951999999,150.85786631999997,0.186,1.1500000000000001,16,11,23,16,18,17,27,23,25,30,17,20,18,27,23,25,31,46
335,80.0,-50.0,0.8823588674056907,84.14143150000001,75.187065,79.66425050000001,31.550029099999996,16.471619999999998,24.010823199999997,15.0784073,214.337511,173.730784,194.034147,200.886428,111.512247,156.19933799999998,0.14400000000000002,0.625,20,15,28,18,21,19,33,28,30,26,20,24,22,33,28,30,24,25
291,76.0,-54.0,0.6467997471209586,79.82169592833333,71.01891681666666,75.42030724266667,30.77077540966667,14.163932853666665,22.467353802000005,16.606842353333334,207.30233515333333,162.45375669333333,184.87804828333333,195.97345554333333,96.84808988166667,146.41077304333334,0.198,0.5,18,13,18,8,11,9,25,19,20,36,9,13,11,25,19,20,33,20
239,56.0,-58.0,0.4978948084079936,82.11834418,72.715595432,77.41697129599999,29.500636108,12.055333891999998,20.777984655999997,17.445302064,209.60698151999998,162.80023944,186.20360988,187.80240551999998,84.51931715999999,136.16086164,0.234,0.30000000000000004,8,11,9,13,15,14,7,8,7,42,13,13,13,7,7,6,39,12
90,52.0,-72.0,0.9278677192104039,87.54746696,76.91617968,82.2318218,31.29239628,17.133631956000002,24.213013744,14.158763716,216.904855,175.80638739999998,196.35562212,199.23584916,115.36048616,157.29816628,0.066,0.07500000000000001,6,4,29,26,24,25,30,31,31,20,23,25,25,31,31,31,11,3
374,74.0,-46.0,0.6048611897526134,79.65978813466666,71.219046668,75.43941906333333,30.427202882,13.494804272666666,21.961003595999998,16.932398453333334,207.31606989333335,163.0865843,185.20133002,193.85103212666667,92.90876384,143.37990159999998,0.198,0.15000000000000002,17,17,16,8,11,9,20,16,17,38,9,13,12,20,16,17,33,6
390,64.0,-44.0,0.5409876174948631,82.19792695000001,73.83552216799998,78.016723232,29.598364556,12.100931463999999,20.849648244,17.497432089999997,213.6583888,167.29982927999998,190.47910706,188.52454288,85.48956524,137.00705626,0.28200000000000003,0.35000000000000003,12,18,13,13,17,16,8,8,8,43,19,18,18,8,9,8,47,14
281,56.0,-54.0,0.4427888454968178,81.882733588,72.244246,77.06349,29.174663776000003,11.119945745999999,20.147304376,18.054718052000002,211.7582759,162.15023984,186.95425798,185.68512808000003,79.70111747199999,132.69312318,0.28200000000000003,0.8500000000000001,8,13,2,13,14,13,4,2,2,47,16,12,14,4,1,2,47,34
403,48.0,-42.0,0.6954005740647625,90.28283285200001,80.49215894254547,85.38749346618182,29.489023280727274,13.845182118181818,21.667102750545457,15.643840807636362,222.06114635636365,179.3894959490909,200.72532120727274,187.93505510909088,95.57043528654546,141.75274166181816,0.162,0.07500000000000001,4,19,20,32,33,32,7,17,15,30,30,29,29,7,18,15,27,3
265,66.0,-56.0,0.6541045376551932,82.89018406400001,73.54020343600001,78.215193712,30.467770672,14.138360786,22.303066178,16.32941056,211.72654108,166.57063374,189.14858872000002,193.89942259999998,96.89523295200001,145.39732844000002,0.21,1.075,13,12,18,15,17,16,20,19,19,34,16,17,17,20,19,19,35,43
90,52.0,-72.0,0.5776047023113449,82.15720424,71.75060056,76.953903856,29.95599708,13.46387262,21.709934732,16.492124584,208.51949692000002,161.38179620000003,184.95064503999998,190.65489216000003,92.47241856,141.56366068,0.198,0.45,6,4,15,13,13,13,12,16,15,35,11,12,11,12,16,15,33,18
199,60.0,-62.0,0.6658267455593884,83.73261991999999,73.82687912,78.77975287999999,30.378757800000002,14.3103108,22.34453372,16.0684464,212.16554080000003,167.01210959999997,189.5888264,193.268256,98.1425172,145.7053912,0.20400000000000001,1.125,10,9,19,17,17,17,19,19,20,32,16,17,17,18,19,20,34,45
267,70.0,-56.0,0.7141328348243156,83.13387448,73.7983412,78.46610624,30.785974080000003,14.905106799999999,22.845540319999998,15.88086732,211.53881959999995,167.9134272,189.72612839999996,196.00353600000003,101.481788,148.74266400000002,0.168,0.375,15,12,21,16,17,17,25,22,23,31,15,18,17,25,22,23,28,15
59,74.0,-76.0,0.9977226606200656,85.99938488000001,76.24499985333334,81.12219556000001,32.00741995333333,17.845439953333337,24.9264303,14.161980320000001,216.68318893333335,176.30095619999997,196.49207353333335,203.6386144,120.18553848000002,161.91208033333334,0.108,0.5,17,2,32,22,23,23,38,34,35,20,23,26,25,37,34,35,18,20
319,48.0,-50.0,0.9046607970766167,93.01086314,82.82485662,87.91786115,30.340163859999997,15.962841319999999,23.151502739999998,14.377322280000001,226.7551393,186.7235354,206.73933189999997,193.06263889999997,109.40309649999998,151.232873,0.162,1.0,4,15,28,39,38,39,18,26,25,22,36,35,36,18,27,25,27,40
200,62.0,-62.0,0.46030481910199705,79.16234062000001,69.50711525,74.33472637999999,29.61781908,11.492132669999998,20.554975499999998,18.12568651,205.9151033,158.2731379,182.09412079999998,188.5486463,82.7980152,135.67332910000002,0.258,0.125,11,9,4,7,7,7,8,4,5,48,7,8,7,8,4,5,43,5
338,44.0,-48.0,0.47150271417008793,88.82926181714285,77.87546781142858,83.35236177142858,28.401242569142855,11.172877274285714,19.787060331428574,17.228364677714286,222.87652365714285,171.61566822857142,197.24609976,180.85364794285715,79.78422592457143,130.31894241142857,0.28800000000000003,0.525,2,16,6,29,27,28,1,2,1,40,31,22,26,1,1,1,48,21
411,64.0,-42.0,0.924195206232924,90.74360374,81.591701192,86.167650272,30.863032124,16.228259373999997,23.545645982,14.634772285999999,225.10220146,185.43810639999998,205.27015484,196.52051928,110.325324252,153.42291878,0.17400000000000002,0.8500000000000001,12,19,29,33,35,34,26,27,27,23,34,34,34,26,27,27,29,34
240,58.0,-58.0,0.9771482581241758,90.05374720999998,80.09849562,85.07612506800001,31.222004778,17.036050022,24.129027496,14.18595498,222.79012744,183.24992967999998,203.0200251,198.60436843999997,115.87110784799998,157.23774466,0.138,0.9750000000000001,9,11,31,32,32,32,30,31,30,20,31,32,32,29,31,31,23,39
269,74.0,-56.0,0.6129012287478348,79.515140716,70.66555548,75.09034907399999,30.638848367,13.837095079000001,22.237972043,16.801752926,207.13335840000002,161.02865675,184.08100697000003,195.10949713000002,94.67776459499999,144.89363332,0.222,1.175,17,12,17,8,10,9,23,17,19,37,9,11,10,23,17,19,37,47
203,68.0,-62.0,0.4888459498461904,78.40198526399999,69.22865999999999,73.815321392,29.975658512000003,12.104886623999999,21.04027292,17.870771952,204.31444567999998,157.44958423999998,180.88201304,190.85668688,85.27672968,138.0667056,0.24,0.225,14,9,8,6,7,6,13,8,9,46,5,7,6,13,8,10,40,9
76,66.0,-74.0,0.8273543521505126,84.27250164,74.22988706533333,79.25119602,31.253985394666664,16.288051412,23.77101894933333,14.965935228,212.57024972,169.98576755999997,191.27800756,198.87214009333331,110.24380450666666,154.5579740933333,0.126,0.275,13,3,26,18,18,18,30,27,28,26,17,20,19,30,27,28,21,11
286,66.0,-54.0,0.6482251991333123,82.96705534600001,73.75793131,78.36249293200001,30.41626204,14.031138775999999,22.223700126,16.385123448,212.23629691999997,166.92131540000003,189.57880512,193.57597629999998,96.24277628800002,144.90937096,0.216,1.225,13,13,18,15,17,16,20,18,19,34,17,17,17,19,18,19,36,49
179,62.0,-64.0,0.7033593266011338,83.768863496,73.86827896,78.81857148,30.602208943999997,14.82864414,22.71542688,15.773564360000002,211.52584744,167.51068959999998,189.51826640000002,194.75905488,101.097377344,147.9282216,0.168,0.4,11,8,21,17,18,17,22,21,22,30,15,18,17,22,21,22,28,16
320,50.0,-50.0,0.4224267237413545,84.4937154,74.26997360000001,79.38184588,28.60838632,10.49223872,19.55031232,18.116147599999998,217.19678879999998,166.1904444,191.69360799999998,182.06356399999999,76.7201144,129.3918392,0.3,0.9500000000000001,5,15,1,19,18,19,1,1,1,48,24,17,20,1,1,1,50,38
394,72.0,-44.0,0.9627538550749182,88.568643128,79.504644104,84.03664427999999,31.382038799999997,16.882083723999997,24.132061588,14.499954138,221.50598907999998,182.32356504,201.91477716,199.84705019999998,114.212108292,157.02958068,0.126,0.525,16,18,31,28,30,29,31,30,30,22,29,31,30,32,30,30,21,21
413,68.0,-42.0,0.774504566744516,85.98353648,77.22104739999999,81.60228572,30.654479881999997,15.055209648,22.854844852000003,15.599270434,218.31906664,175.34815828,196.83360444,195.25548298,102.510161588,148.88281777999998,0.228,0.65,14,19,23,22,25,24,23,22,23,29,25,25,25,23,22,23,38,26
7,54.0,-80.0,0.7136293888166991,83.14814808,72.583319464,77.86573325999998,30.557469376,15.184661732,22.871065416,15.372806504,211.36887752,165.19294640000004,188.28091168000003,194.36179356,103.44493318000002,148.90335720000002,0.186,1.2000000000000002,7,1,21,16,15,15,22,23,23,28,15,16,16,21,23,23,31,48
327,64.0,-50.0,0.8198100495964415,87.237799768,77.63903166666667,82.43841413599999,30.764888478666666,15.702917614666667,23.233903184,15.061970717333331,217.4149897866667,176.24921876,196.83210002666667,195.92080289333333,106.58954278666667,151.25517516000002,0.126,0.17500000000000002,12,15,25,25,26,26,25,25,25,26,24,26,25,25,25,25,21,7
177,58.0,-64.0,0.4414612712396644,79.71141094400001,69.36238392000001,74.53689508000001,29.498903184,11.346247192,20.422575128,18.152656112000003,207.31869768,157.05896128,182.1888292,187.67472,81.47167201600001,134.57319208,0.276,0.7000000000000001,9,8,2,8,7,7,7,3,4,48,9,7,8,7,3,4,46,28
146,80.0,-68.0,0.9559974091709746,85.4544116,74.549512,80.00196536000001,31.7648596,17.54735368,24.65610648,14.217506499999999,213.39418279999998,172.44778839999998,192.92098479999999,202.5035796,118.01121984,160.2573984,0.012,0.0,20,6,30,21,19,20,35,33,33,21,18,22,21,36,32,33,2,1
438,76.0,-40.0,0.9441984957724017,87.09944992,78.3717412,82.73559188799999,31.4309312,16.730463772,24.080697844000003,14.700467772,219.99490024,180.44097843999998,200.21793584000002,200.20618976000003,113.07780129599999,156.64198983999998,0.138,0.675,18,20,30,25,28,26,32,29,30,24,27,30,29,32,29,30,23,27
9,58.0,-80.0,0.7934381179553919,83.97870056,73.6729644,78.82582996,30.98774816,16.023529183999997,23.50563844,14.964219503999999,212.23346743999997,168.33042888,190.28194591999997,197.13241296,108.61438355199999,152.8733944,0.14400000000000002,0.42500000000000004,9,1,24,18,17,17,27,26,27,25,17,19,18,27,26,26,24,17
45,46.0,-76.0,0.9552399971648223,88.21560287999999,77.40806907999999,82.81183665999998,31.16623008,17.364525039999997,24.265377844,13.80170434,219.71488835999997,177.39250399999997,198.55369264,198.29044552,117.31072248799998,157.80058308,0.114,0.4,3,2,30,27,26,26,29,32,31,18,27,27,27,29,32,31,19,16
145,78.0,-68.0,0.46775651107469407,74.57425583999999,65.5248448,70.04954848,30.253011240000003,11.8877798,21.070396240000004,18.36523144,197.9977844,152.033498,175.0156364,192.69294399999998,85.06498672,138.8789676,0.264,0.0,19,6,5,1,1,1,17,7,10,49,1,2,1,17,8,11,44,1
70,54.0,-74.0,0.481961619594828,80.174115,69.373877,74.773995,29.6905146,12.2451762,20.967845,17.445337799999997,206.82304,155.987508,181.40528,188.919866,85.507904,137.21389,0.3,1.0250000000000001,7,3,8,9,7,8,9,9,9,42,9,5,7,9,9,8,50,41
207,76.0,-62.0,0.4837155794818698,75.84904578666666,67.09144141866668,71.47024385600001,30.21188039733333,12.110379301333332,21.161130037333333,18.101501226666667,200.40563117333332,154.40088208,177.40325149333333,192.44100341333336,85.49074560000001,138.96587149333334,0.252,0.15000000000000002,18,9,8,2,3,2,16,8,11,48,2,4,3,16,9,11,42,6
267,70.0,-56.0,0.915366416837122,86.93539584000001,77.54714179000001,82.24127153,31.391832528000002,16.62438818,24.008109942,14.767444260000001,218.29654892000002,178.37267356,198.33461302,199.7265906,113.03275156000001,156.37966654000002,0.15,1.0250000000000001,15,12,29,25,26,25,31,29,30,24,25,28,27,31,29,30,25,41
222,64.0,-60.0,0.8145152542059303,85.85699402,76.09884676,80.977918464,30.957356076,15.733759143999999,23.345558184000005,15.223596992000003,215.96714903999998,174.02131416,194.99422919999998,196.89876288,107.537413004,152.21808868,0.17400000000000002,1.175,12,10,25,22,23,22,27,25,26,27,22,24,23,26,25,26,29,47
67,48.0,-74.0,0.4826068653635628,81.44064752,69.95635432,75.69850244799999,29.436458640000005,12.185095688,20.810776159999996,17.251362104,209.19339552,156.935964,183.06468503999997,187.32519240000002,85.33234408,136.32876576,0.24,0.8250000000000001,4,3,8,12,8,10,6,9,7,40,12,7,9,6,8,7,40,33
398,80.0,-44.0,0.6388419174268254,78.07149336,69.634527832,73.85301224,30.91663332,14.155116648,22.535875160000003,16.761517384,205.25606335999998,160.51998272,182.88802488,196.96963816,96.50478799999999,146.73721447999998,0.20400000000000001,0.47500000000000003,20,18,18,5,8,6,26,19,21,37,7,11,8,27,18,21,34,19
59,74.0,-76.0,0.7754446259882286,82.5570102,72.21124162,77.38412662,31.209750571999997,15.912226356,23.560988107999997,15.297523796,208.07058772,165.64426924,186.85743108000003,198.76976451999997,107.48097511200001,153.12536796,0.078,0.025,17,2,24,14,14,14,30,26,27,28,10,16,14,30,25,27,13,1
400,42.0,-42.0,0.9871131312991575,96.73803342909092,86.3209674332121,91.5295014121212,30.285052035151512,16.467983575272726,23.376518200848487,13.81706812581818,232.14100742545455,193.51686117454545,212.82893344,192.98096126666664,112.13287751115152,152.55692047636362,0.12,0.30000000000000004,1,19,32,48,47,47,17,28,26,18,43,41,42,18,28,26,20,12
27,52.0,-78.0,0.5510395068090935,81.12924860000001,70.398247,75.7637469,29.9270659,13.224618000000003,21.5758413,16.7024472,207.29094099999998,158.625988,182.958463,190.44179200000002,91.05539259999999,140.748595,0.21,0.625,6,1,13,11,9,10,12,15,14,36,9,9,9,12,15,14,35,25
71,56.0,-74.0,0.6101704646407842,81.91043587200001,71.79503736,76.85273378,30.226316424,13.868229784,22.047272964,16.358086827999998,206.87904204,162.1487646,184.51390351999999,192.41583516000003,94.95638872,143.68610808,0.15,0.07500000000000001,8,3,16,13,13,13,16,17,18,34,9,12,11,16,17,17,25,3
301,54.0,-52.0,0.43957592634138404,82.92033299999999,73.23719504,78.07876457200001,29.030709536,11.059886475999999,20.045298411999998,17.970822335999998,213.9091014,163.42872204,188.6689168,184.75537248,78.930938572,131.8431508,0.28800000000000003,1.2000000000000002,7,14,2,15,16,16,3,2,2,47,19,14,16,3,1,2,48,48
