index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
367,60.0,-46.0,0.7374721958964984,86.91061249066667,77.3624508,82.13653508266665,30.31989664533333,14.828284117333334,22.574090456,15.491612586666667,216.05229215999998,174.12116008,195.08673005333333,193.16054533333337,100.90971835733333,147.03513901333335,0.132,0.07500000000000001,10,17,22,24,25,25,18,21,21,29,22,24,23,18,21,21,22,3
99,70.0,-72.0,0.9508162861539324,85.98781536000001,76.114657824,81.05123760000001,31.731879407999998,17.354581376000002,24.543231264000003,14.377298576000001,216.17151872,175.28545056000002,195.72848544,201.91098247999997,117.0634524,159.48721408,0.108,0.35000000000000003,15,4,30,22,23,23,35,32,33,22,22,25,24,35,32,33,18,14
160,66.0,-66.0,0.6199681422535812,81.41450075333333,71.73040693866668,76.572454572,30.392335096,13.933495590000001,22.162915457999997,16.458840151333334,206.00978123333334,162.53004133333334,184.26990782666667,193.54701716,95.45425182666668,144.50063082000003,0.138,0.025,13,7,17,12,13,12,19,18,18,35,8,13,10,19,18,18,23,1
109,48.0,-70.0,0.47156828859191846,81.8508507,70.26442944,76.0576429,29.319442070000004,11.9475466,20.633495,17.37189649,210.41208699999999,157.565019,183.9885522,186.5771391,84.10434818000002,135.3407355,0.258,1.0,4,5,6,13,9,11,5,7,6,41,14,7,10,5,6,5,43,40
215,50.0,-60.0,0.8631929684260213,89.221624,78.9262016,84.073909,30.611572099999997,16.0546414,23.3331064,14.5569299,220.23363,178.847279,199.54046400000001,194.75928799999997,109.59380439999998,152.17654299999998,0.14400000000000002,0.5,5,10,27,30,29,29,23,26,26,23,28,28,28,22,27,26,24,20
333,76.0,-50.0,0.7670992825967093,82.57607813000001,73.73842494,78.157251418,31.08665329,15.267627231999999,23.17714052,15.819026382,212.0359071,169.28294336,190.65942181999998,197.95787476000004,103.88354378000001,150.92071028,0.17400000000000002,0.6000000000000001,18,15,23,14,17,16,28,23,25,31,16,20,18,28,23,25,29,24
11,62.0,-80.0,0.4218453814772392,77.20622039999999,65.770149,71.48818399999999,29.8023612,11.375423399999999,20.5888918,18.4269378,203.55604399999999,150.22181,176.88891999999998,189.494214,82.64966,136.071932,0.3,1.225,11,1,1,4,1,3,10,3,5,50,5,1,2,10,4,6,50,49
245,68.0,-58.0,0.4457081272093052,77.468283632,68.40672416000001,72.93750597600001,29.811698,11.433715536000001,20.622707292,18.377982672,204.65484655999998,155.91166728000002,180.28325827999998,189.74864328,81.5669018,135.6577742,0.28200000000000003,0.875,14,11,2,4,5,5,11,3,5,49,6,5,5,11,3,5,47,35
0,40.0,-80.0,0.6164928502186138,83.8733928,72.05087639999999,77.96213180000001,29.684224920000002,14.05798564,21.87110568,15.6262394,213.848392,162.36762240000002,188.1080104,188.8875488,96.1454588,142.51650600000002,0.20400000000000001,1.1500000000000001,1,1,17,18,13,15,9,18,16,30,19,13,15,9,18,16,34,46
288,70.0,-54.0,0.6585326956322597,81.94480698,72.953314504,77.449064604,30.606114804,14.230487008,22.418300788000003,16.3756277,210.81915608,165.66793824,188.2435496,194.83873104,97.356156876,146.09744492,0.21,1.075,15,13,19,13,15,14,22,19,20,34,14,16,16,22,19,20,35,43
74,62.0,-74.0,0.8229382457967368,83.947115,73.24637636,78.5967476,31.21474108,16.288817400000003,23.75177976,14.925924399999998,209.9415208,168.163906,189.0527164,198.90999,110.0186252,154.4643104,0.048,0.0,11,3,25,18,16,17,30,27,28,25,13,19,16,30,27,28,8,1
289,72.0,-54.0,0.6745095545258337,81.54203700000002,72.612470075,77.07725585,30.731340525,14.387400095000002,22.559370250000004,16.343940475,210.33977625,165.5287438,187.93425915,195.64244025,98.36855505,147.0054978,0.21,1.25,16,13,19,12,15,13,24,20,21,34,14,16,15,24,20,21,35,50
408,58.0,-42.0,0.7140068000511366,87.613635904,78.28325638,82.948448188,30.059887696,14.456618352,22.258253363999998,15.603269255999999,217.67855879999996,175.45882111999998,196.56868556,191.54399168,98.62351496000001,145.0837594,0.15,0.07500000000000001,9,19,21,26,27,27,14,20,19,29,24,25,25,14,20,19,25,3
284,62.0,-54.0,0.7754431945964447,86.18994879000002,76.49641674,81.34318400000001,30.649370015000002,15.33118773,22.990279095,15.318182785000001,215.08198925,173.22036845000002,194.1511786,195.1834681,104.09818591999999,149.64082325,0.126,0.125,11,13,24,23,23,23,23,23,24,28,21,23,22,23,23,23,21,5
428,56.0,-40.0,0.9278592500130008,93.9823488,84.47937,89.2308648,30.4357824,16.0145058,23.225144,14.4212774,229.88748999999999,190.35387400000002,210.12068399999998,193.84551800000003,109.149482,151.497494,0.252,0.9,8,20,29,41,42,42,20,26,25,22,40,38,39,20,26,25,42,36
80,74.0,-74.0,0.4681665081011744,75.95958192,66.34265075200001,71.15111724,30.317589624,12.189847908,21.253718711999998,18.127741016,200.6839956,151.33991840000002,176.0119628,192.93508096,85.35855488,139.14681656,0.264,1.175,17,3,6,2,2,2,18,9,11,48,2,1,2,18,9,11,44,47
436,72.0,-40.0,0.6133089926968757,80.707221792,71.99484576,76.35103425,30.41627428,13.753570238,22.084922216,16.662704234000003,207.17703819999997,163.65142569,185.41423503,193.81332966999997,94.12003379,143.96668509,0.162,0.025,16,20,17,10,13,12,20,17,18,36,9,14,12,20,17,18,27,1
167,80.0,-66.0,0.6363466414728656,78.87757864000001,69.57179839999999,74.22468856,30.9140614,14.403389400000002,22.65872504,16.51067064,203.67159560000002,159.1764792,181.4240388,196.87399720000002,97.97157416000002,147.4227884,0.156,0.125,20,7,18,6,8,7,26,20,22,35,5,9,7,26,19,21,26,5
39,76.0,-78.0,0.5259318239776359,76.73942345600001,67.2387832,71.98910428800001,30.512770808,12.948143928,21.730457104,17.564627152,200.32874568000003,153.87877056000002,177.10375904,194.2511444,89.97615132,142.11365232,0.20400000000000001,0.1,18,1,12,3,3,3,21,13,15,43,2,3,2,21,14,16,34,4
371,68.0,-46.0,0.6082925598754187,82.105086016,73.5631945,77.83413952,30.206450216,13.405388762,21.805919791999997,16.801060952,212.64688924,166.35143404,189.49916512000001,192.36540144,92.287481528,142.32644248,0.27,0.8,14,17,16,13,17,15,16,15,16,37,17,17,17,16,15,16,45,32
51,58.0,-76.0,0.7161479463546383,83.102680064,72.86922696,77.98595193599999,30.67927212,15.164453819999999,22.92186276,15.514818424,210.5949084,165.69363607999998,188.14426664,195.18102624,103.18371886399999,149.18237760000002,0.168,0.55,9,2,21,16,15,15,23,23,23,29,14,16,15,23,23,23,28,22
299,50.0,-52.0,0.7566585930009947,89.025954816,79.0572495,84.0416023,30.078116384,14.841759364000001,22.459937646,15.236356932,219.1483199,177.17002118,198.15916734,191.54428846,101.32876010000001,146.43652494,0.15,0.225,5,14,23,29,29,29,14,22,20,27,26,27,27,14,22,20,25,9
130,48.0,-68.0,0.6530356996121758,84.66192430800001,73.988685652,79.32530207200001,29.973084112000006,14.225592276,22.099338364,15.747491632000003,213.1589968,166.46933884,189.81416348,190.69919788,97.52244793599999,144.11081852,0.198,0.925,4,6,18,19,18,19,13,19,18,30,18,17,17,12,19,18,33,37
245,68.0,-58.0,0.45729565494437646,77.771596992,68.70546643200001,73.23853452,29.871882776,11.643385948,20.757633936,18.228496704,205.03252528000002,156.25820896,180.64536760000001,190.13486159999997,82.48199176,136.30842472,0.276,1.0,14,11,4,5,6,5,11,5,7,48,6,6,6,11,4,7,46,40
163,72.0,-66.0,0.4592027633315021,76.31854043866667,67.01276661333334,71.66565547066666,30.096346241333332,11.81766278,20.957004612000002,18.278683552,201.64671690666665,153.39821490666665,177.52246390666664,191.58128290666667,83.82923545733334,137.70526614666667,0.27,0.525,16,7,4,3,3,3,14,6,9,49,3,3,3,14,6,9,45,21
55,66.0,-76.0,0.8247253319541359,84.14085880000002,74.0002502,79.07055197999999,31.258327240000003,16.33731776,23.79782172,14.921010459999998,211.79063100000002,169.3530786,190.5718524,198.95464600000003,110.3090562,154.63185140000002,0.10200000000000001,0.125,13,2,25,18,18,18,30,28,28,25,16,20,18,30,27,28,17,5
288,70.0,-54.0,0.44615736336143735,76.93728999999999,68.413964,72.6756302,29.8636208,11.514089799999999,20.6888558,18.3495326,204.498028,155.621734,180.05987399999998,190.14907999999997,81.362696,135.75588199999999,0.3,1.25,15,13,2,4,5,4,11,4,6,49,6,5,5,11,2,6,50,50
360,46.0,-46.0,0.6040174811788206,89.965660154,80.40252477199999,85.184094048,29.043739210000005,12.940374603,20.992056808,16.103364144,221.62950454,177.28299016,199.45624876,184.9943202,89.64341395600002,137.31886694,0.216,0.45,3,17,16,31,32,32,3,13,9,32,30,27,28,3,13,8,36,18
350,68.0,-48.0,0.9809845441147644,89.62482759999999,80.38952774,85.007178192,31.354805524,16.952444696,24.15362538,14.402361112,222.99083099999996,184.322174,203.65650524,199.568582,115.03302687200001,157.30080808,0.138,0.9500000000000001,14,16,31,31,32,32,31,30,31,22,31,33,32,31,30,31,23,38
217,54.0,-60.0,0.4718379369690502,81.655328416,71.77439679999999,76.71486504,29.251332712,11.451379224,20.351355908000002,17.799953264,209.59671972,162.17019556000002,185.88345476,186.25430152,82.89020712000001,134.57225256,0.246,0.05,7,10,6,12,13,12,5,3,3,45,13,12,12,5,4,4,41,2
263,62.0,-56.0,0.7683997038814432,84.0142988,73.55415328000001,78.7842256,30.893795280000003,15.61352084,23.253657560000004,15.2802754,209.5602844,167.92114959999998,188.740716,196.861286,105.79791608000001,151.3296036,0.07200000000000001,0.0,11,12,23,18,17,17,26,25,25,27,12,18,16,26,24,25,12,1
55,66.0,-76.0,0.42414930710657867,76.5576738,65.75684,71.1572578,29.89294008,11.3171866,20.60506364,18.57575308,202.3715828,150.7746476,176.5731228,190.09798999999998,82.39416399999999,136.2460772,0.28800000000000003,0.625,13,2,1,3,1,2,12,3,5,50,3,1,2,11,4,6,48,25
110,50.0,-70.0,0.44879916641442863,80.764336,69.16228,74.96331,29.261065,11.459223,20.360144,17.80184,209.13664,156.64291,182.88977,186.23366,82.87676,134.5552,0.276,0.375,5,5,2,10,7,8,5,3,3,45,12,6,8,5,4,4,46,15
93,58.0,-72.0,0.562626842532132,80.99140847999999,70.82720264,75.9093074,30.11228148,13.36280848,21.7375448,16.74947276,207.35203160000003,159.574018,183.4630236,191.6174468,91.72792863999999,141.67268719999998,0.216,0.875,9,4,14,11,10,10,15,15,15,36,9,10,9,14,15,15,36,35
359,44.0,-46.0,0.5910538283196699,90.87938195485714,80.8382104902857,85.85879787428571,28.844184618285713,12.657605204571428,20.750895129714287,16.186579176,224.39174221714285,177.71619468571424,201.05396637142857,183.67858353714286,88.28652096285714,135.98255554285714,0.234,0.7250000000000001,2,17,15,34,33,34,2,12,7,33,33,27,30,2,12,6,39,29
392,68.0,-44.0,0.9301321943258445,89.2305501,80.16840737999999,84.69947690400001,31.110517248,16.449381556,23.779948674,14.661136518,222.67980949999998,183.16850788000002,202.92415645999998,198.07756868,111.69558908399999,154.88658371999998,0.15,0.8250000000000001,14,18,29,30,32,31,29,28,28,24,31,32,32,29,28,28,25,33
63,40.0,-74.0,0.5734559796997278,84.3417036,72.56176996,78.45173876,29.4901317,13.382742320000002,21.43643684,16.10738886,213.3724494,162.2703152,187.82138080000001,187.68540860000002,91.95918884,139.8222984,0.198,0.5,1,3,15,19,14,17,7,15,13,32,18,13,15,7,15,13,33,20
100,72.0,-72.0,0.7320295755200659,81.94988785733332,72.12250692,77.03619856533334,31.07519256666667,15.413952562666665,23.244573014666663,15.661240115333333,208.52641874666662,164.90973937333337,186.71808131999998,197.80871774666664,104.43097886133334,151.11985173333335,0.138,0.2,16,4,22,13,13,13,28,24,25,30,11,15,14,28,23,25,23,8
225,70.0,-60.0,0.496095716373226,78.06229580000002,69.1084502,73.58536996,29.97636998,12.08978602,21.033077579999997,17.88658356,203.7787444,157.9514562,180.865102,190.890871,85.80957584000001,138.35022700000002,0.234,0.07500000000000001,15,10,9,5,6,6,13,8,9,46,5,8,6,13,9,10,39,3
368,62.0,-46.0,0.6459955930779995,85.168140528,76.18169022,80.674915928,29.981428844000003,13.623414503999996,21.802421543999998,16.358013886000002,215.74090360000002,171.46274978,193.60182586000002,190.97040884,93.72458409800001,142.34749514,0.192,0.225,11,17,18,20,23,22,13,16,16,34,22,22,22,13,16,16,32,9
75,64.0,-74.0,0.6654937402743906,81.67292994,71.649739344,76.66133534400001,30.67548828,14.637964540000002,22.656726752,16.037523372,208.41048275999998,162.916343,185.66341308,195.16712160000003,99.77181196800001,147.46946504,0.186,0.7000000000000001,12,3,19,12,12,12,23,21,21,32,11,13,12,23,21,21,31,28
295,42.0,-52.0,0.9068947238193595,93.71286483200001,83.13374004000002,88.423302712,30.196315240000004,16.091570715999996,23.143942835999997,14.104744328000002,226.66580600000003,186.86840208,206.7671052,192.25095643999998,110.008215936,151.12958796,0.138,0.42500000000000004,1,14,29,41,39,40,16,27,24,20,36,35,36,16,27,25,23,17
172,48.0,-64.0,0.45968930094619265,82.754238,71.4188748,77.086556,29.1457658,11.6365324,20.391149600000002,17.5092338,212.103092,159.58017199999998,185.841638,185.492738,82.2246874,133.85872,0.27,1.0250000000000001,4,8,4,15,12,13,4,5,4,43,16,10,12,4,3,3,45,41
367,60.0,-46.0,0.5762927374698815,84.59228295,75.7233548,80.15782412,29.67382128,12.849209040000002,21.261515600000003,16.82461322,215.59443720000002,169.4050825,192.4997603,188.99712830000004,88.7535565,138.8753414,0.222,0.375,10,17,15,19,22,21,9,13,11,37,21,20,20,9,13,11,37,15
104,80.0,-72.0,0.4484545906543477,73.571136,64.32742999999999,68.949285,30.3462288,11.770901799999999,21.058566,18.575326599999997,196.65053400000002,149.290738,172.97062799999998,193.190924,84.064244,138.627582,0.28200000000000003,0.47500000000000003,20,4,2,1,1,1,18,6,10,50,1,1,1,18,6,11,47,19
129,46.0,-68.0,0.8057405030715259,87.326924496,76.617716908,81.972321752,30.428590447999998,15.731525474000001,23.080058135999998,14.697065003999999,217.66161088,173.75848792,195.7100536,193.57352192,107.441786624,150.50765364,0.162,0.7250000000000001,3,6,25,25,24,25,20,25,24,24,24,24,24,19,25,24,27,29
327,64.0,-50.0,0.6836900937042054,84.80893160000001,75.638510572,80.22372384,30.34670622,14.244757817999998,22.295732196,16.101948772,215.11849632000002,170.72959665999997,192.92404639999998,193.20278026,97.507919244,145.35534826000003,0.198,0.675,12,15,20,20,22,21,18,19,19,32,21,21,21,18,19,19,33,27
364,54.0,-46.0,0.7263625136341878,88.910058308,79.30195398000001,84.106006856,29.927965391999997,14.501688764,22.21482737,15.426277491999997,219.73302582,177.71263174,198.72283033999997,190.63889681999999,99.11076127199999,144.87482968,0.156,0.17500000000000002,7,17,22,29,30,29,12,20,19,28,27,27,27,12,20,19,26,7
339,46.0,-48.0,0.572761584100937,89.100538325,79.12281548000001,84.11167638999999,29.00512588,12.64030812,20.822716815000003,16.36481734,220.25048425000003,174.34516535,197.2978268,184.72759645,87.77027609999999,136.24893705,0.21,0.25,3,16,14,29,29,29,3,12,7,34,28,24,26,3,12,6,35,10
85,42.0,-72.0,0.8174955898902998,87.33618844,76.35850543999999,81.84734843200002,30.44941128,15.962818512,23.206115112000003,14.486593696000002,217.38990632000002,173.38974711999998,195.38982719999998,193.76142776,108.55584476799999,151.15863744,0.14400000000000002,0.42500000000000004,1,4,25,25,23,24,20,26,25,22,24,23,24,20,26,25,24,17
331,72.0,-50.0,0.9181571428476184,87.170439216,77.794014944,82.48222935999999,31.360862452,16.693631888,24.027247339999995,14.667230656,218.2679306,178.28028372,198.2741036,199.69173856,112.92324612000002,156.30749311999998,0.114,0.275,16,15,29,25,26,26,31,29,30,24,25,28,27,31,29,30,19,11
373,72.0,-46.0,0.9751329198296427,88.61523495733333,79.672227744,84.143730928,31.436500688,16.913336626666666,24.174918153333333,14.52316424,221.88304976,183.20816258666662,202.54560609333333,200.12593268000003,114.68126196800002,157.4035919866667,0.14400000000000002,1.1500000000000001,16,17,31,28,31,30,32,30,31,23,30,32,31,32,30,31,24,46
375,76.0,-46.0,0.882092674859708,85.18937764,76.4448134,80.817096104,31.353703599,16.188973835,23.771338689,15.164729616,216.73086003,176.15837296,196.44461879,199.64416596,109.84502723,154.74459303000003,0.162,1.0250000000000001,18,17,28,21,23,22,31,27,28,27,23,26,25,31,27,28,27,41
187,78.0,-64.0,0.746072519607062,81.17359425,71.91014441000002,76.54186808,31.22343781,15.3812632,23.302350183999998,15.842174486,208.86682276,165.55564651999998,187.21123218000002,198.74152163999997,104.75022438,151.74587312,0.186,1.2000000000000002,19,8,22,11,13,12,30,24,25,31,11,16,14,30,24,25,31,48
389,62.0,-44.0,0.612391779301503,84.91230028000001,76.11871472,80.51550551999999,29.864967535999998,13.278815412,21.571890776,16.586152048,216.71826135999999,170.59586376000001,193.65706224000002,190.2213864,91.28332032,140.75235128000003,0.24,0.55,11,18,17,20,23,21,11,15,14,35,23,21,22,11,15,14,40,22
