index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
190,42.0,-62.0,0.45578188353970184,84.497960944,72.281803314,78.38988033199999,28.69118402,11.285529768,19.988357104000002,17.405654709999997,215.41769534000002,162.13591472000002,188.77680366,182.72630668,81.76883868799999,132.24757282,0.258,0.4,1,9,4,19,14,16,2,2,2,42,21,12,16,2,3,2,43,16
434,68.0,-40.0,0.6983839424770619,83.67366799999999,75.269762,79.47171399999999,30.4526584,14.0685286,22.260593999999998,16.3841292,216.614868,171.27785799999998,193.946358,193.976236,96.355002,145.165616,0.294,1.25,14,20,20,17,21,19,20,18,19,34,23,21,22,20,18,19,49,50
16,72.0,-80.0,0.4247569233088607,75.24630036,64.83485008,70.040576688,30.131322076000004,11.490189956,20.810756024,18.641131864000002,199.93606892000003,148.71130688,174.32369051999999,191.61884831999998,82.877477752,137.24816356,0.28200000000000003,1.05,16,1,1,2,1,1,15,4,7,50,2,1,1,14,4,8,47,42
249,76.0,-58.0,0.6972868025979628,81.371613886,71.722113552,76.54686767999999,30.897382218000004,14.92344387,22.91041311,15.973938612000001,206.45173372,163.83779694,185.14476068,196.80539022000002,101.36710850399999,149.0862453,0.114,0.025,18,11,20,12,13,12,26,22,23,32,8,14,12,26,22,23,19,1
376,78.0,-46.0,0.4898088530214561,74.6020076,66.514324,70.55816699999998,30.449527200000002,12.4494914,21.4495098,18.000035399999998,200.4977,153.197712,176.84770599999996,193.99600800000002,86.03246399999999,140.014234,0.294,1.0,19,17,9,1,2,1,20,11,13,47,2,3,2,20,10,13,49,40
48,52.0,-76.0,0.573059259463593,81.639645344,71.07326834000001,76.356455844,29.992218804,13.464491654,21.728354846000002,16.527727446,207.74633524,160.16350122000003,183.95491720000004,190.8706171,92.518870212,141.69474704,0.198,0.45,6,2,15,12,11,12,13,16,15,35,10,10,10,13,16,15,33,18
83,80.0,-74.0,0.7571957601009663,80.91720828799998,71.276123888,76.0966652,31.385121712,15.745495575999998,23.56530848,15.639625696,207.67649904,164.18191568000003,185.92921359999997,199.76897472,106.662658032,153.21581791999998,0.156,0.47500000000000003,20,3,23,11,11,11,31,25,27,30,10,15,13,31,25,27,26,19
132,52.0,-68.0,0.9051968048331029,88.00820564000001,77.6800289,82.84411922000001,30.97452032,16.6733668,23.82394326,14.30115388,219.48021540000002,177.42131380000004,198.45076200000003,196.99500160000002,113.55365328,155.274327,0.15,1.0,6,6,28,27,26,27,27,29,29,21,27,27,27,27,29,29,25,40
289,72.0,-54.0,0.8419478728166965,85.16841618,75.95389328600001,80.56115462,31.211464229999997,15.985575504,23.598519949,15.225888895499999,215.58959148,174.35107162,194.97033509,198.63827035999998,108.77810921,153.70818879,0.162,0.8500000000000001,16,13,26,20,22,21,30,26,27,27,21,24,23,30,26,27,27,34
127,42.0,-68.0,0.707788288482745,86.29449537200001,75.59833011999999,80.946411776,30.054232144,14.784389792000002,22.419311284000003,15.269842565999998,213.85761124,170.00654036,191.93207160000003,191.33534816,100.68788728000001,146.01161388000003,0.138,0.15000000000000002,1,6,21,23,21,22,14,21,20,27,19,20,20,14,21,20,23,6
365,56.0,-46.0,0.9487033297836664,92.32335186,82.373294422,87.348322392,30.772503572,16.569085608,23.670793864,14.203418398,225.41649311999998,186.43293902,205.92471268000003,195.98817981999997,112.46187548,154.22502792,0.114,0.275,8,17,30,37,37,37,25,29,28,20,34,35,35,25,29,28,19,11
311,74.0,-52.0,0.4772395778468784,76.17676399999999,67.799606,71.988186,30.1763634,12.139775499999999,21.158069400000002,18.036589,203.015108,154.749258,178.88217600000002,192.208438,84.4978,138.353114,0.28200000000000003,1.1500000000000001,17,14,7,3,4,3,15,9,11,47,4,4,4,16,7,10,47,46
24,46.0,-78.0,0.45807518729507046,80.687089,68.4273248,74.557208,29.233545399999997,11.7633328,20.4984398,17.4702122,209.464052,154.73268,182.098364,186.046914,84.61474799999999,135.330838,0.276,0.75,3,1,4,10,5,7,5,6,4,42,12,4,8,5,7,5,46,30
262,60.0,-56.0,0.7463674805287798,84.7344396,74.53616608,79.63530223999999,30.698238816,15.265006664000001,22.981622496,15.433231979999999,211.13982216,169.15842840000002,190.14912647999998,195.55998568,103.56776331200001,149.56387104,0.096,0.025,10,12,22,19,19,19,24,23,23,28,15,19,18,24,23,23,16,1
38,74.0,-78.0,0.4500613890970501,75.28176412,65.408287944,70.345025696,30.231784303999998,11.826988927999999,21.029386928,18.404794752,199.56106176,150.15328392,174.85717879999999,192.36667663999998,84.45214832,138.4094164,0.264,0.42500000000000004,17,1,3,2,1,1,16,6,9,49,1,1,1,16,7,10,44,17
187,78.0,-64.0,0.6864553702448686,79.951449696,70.72843501999999,75.339938792,31.049562492,14.802485252,22.926023587999996,16.247076451999998,206.7912814,162.3139874,184.55263423999997,197.67753668,100.904782704,149.29115728000002,0.192,0.8500000000000001,19,8,20,8,10,9,28,21,23,33,9,13,11,28,21,23,32,34
70,54.0,-74.0,0.4729170007153781,79.89567840000001,69.05311,74.47439399999999,29.6395056,12.016395,20.82795,17.623112,206.38717400000002,155.79957199999998,181.093376,188.601606,84.870723,136.736166,0.28200000000000003,0.55,7,3,6,8,6,7,8,8,8,44,8,5,6,8,8,7,47,22
29,56.0,-78.0,0.7411704762665127,83.07858248,72.45014292,77.7643604,30.83242392,15.41707148,23.124747360000004,15.415352080000002,208.0806656,165.61345999999998,186.8470612,196.417852,104.58224688,150.50005,0.07200000000000001,0.0,8,1,22,16,14,15,25,24,24,28,10,16,14,26,24,24,12,1
287,68.0,-54.0,0.4948098952534359,79.17482996800001,70.64046513599999,74.90764706,29.859458423999996,12.084649064,20.972053772,17.774808548,206.38216812000002,159.93712920000002,183.1596474,190.17759235999998,84.73159741199999,137.4545946,0.24,0.225,14,13,9,7,10,8,11,8,9,45,8,10,9,11,7,9,40,9
383,50.0,-44.0,0.6280390436133997,89.82111679999998,80.472669248,85.14689532800001,29.234034736,13.041421392,21.13772768,16.192613456,223.41720615999998,178.34561736,200.88141320000003,186.15457848,90.55413,138.35435536,0.228,0.7250000000000001,5,18,17,31,33,32,5,14,10,33,32,28,29,5,14,10,38,29
167,80.0,-66.0,0.5129467009099237,75.64777568,66.78073248,71.2142592,30.408795,12.55078224,21.47978928,17.85801228,198.8703896,154.2750704,176.5727228,193.721686,88.2307438,140.9762168,0.216,0.0,20,7,11,2,2,2,19,11,13,46,1,3,2,20,12,14,36,1
410,62.0,-42.0,0.995450241340124,92.73428903199999,83.46102382000001,88.09765746,30.982837036,16.748615444,23.865726204,14.234221356,228.22601224,189.76618964000002,208.99610040000002,197.26911896,113.72771212800001,155.49841608,0.15,1.1500000000000001,11,19,32,38,40,39,27,29,29,21,38,38,38,27,29,29,25,46
96,64.0,-72.0,0.42816276478325976,77.18703692,66.5330952,71.86006651199999,29.758428100000003,11.224676348,20.491551916000002,18.533750956,203.46520468,152.58548628,178.02534344,189.29252356,82.295319392,135.79392375999998,0.28800000000000003,0.325,12,4,1,4,2,3,10,2,4,50,4,2,3,10,3,6,48,13
