index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
440,80.0,-40.0,0.5073288759428924,74.452354,66.48837,70.47036,30.446825,12.43937,21.443098,18.007454,199.17284,155.64325,177.40804,193.9982,86.558754,140.27847,0.3,0.1,20,20,10,1,2,1,20,11,13,47,1,5,3,20,10,13,50,4
260,56.0,-56.0,0.43775701193941485,81.470596,71.5196838,76.4951397,29.239055300000004,11.15044306,20.19474914,18.088612140000002,211.1192086,160.598956,185.8590836,186.05516340000003,79.71310439999999,132.8841362,0.28800000000000003,1.25,8,12,1,12,12,12,5,2,2,47,15,11,12,5,1,2,48,50
438,76.0,-40.0,0.9983700286884645,88.26379868,79.603659336,83.93372951999999,31.551105688,17.100647023999997,24.325876236000003,14.450457940000001,222.01002256,183.60162852000002,202.80581892000004,200.95841804000003,115.54996912000001,158.25419340000002,0.138,1.075,18,20,32,28,31,29,33,31,32,22,30,32,31,33,31,31,23,43
430,60.0,-40.0,0.6487618432421765,87.00728698,78.29064144,82.6489592,29.79739792,13.557055899999998,21.677227719999998,16.24034202,221.0921188,175.0537944,198.0729594,189.79071399999998,93.06990088,141.430305,0.222,0.7250000000000001,10,20,18,25,28,26,10,16,15,33,29,25,26,11,16,15,37,29
333,76.0,-50.0,0.4958397101218343,75.872604,67.59658,71.734599,30.350202,12.5105474,21.4303744,17.8396532,202.46578,154.428472,178.447118,193.35177800000002,86.31996480000001,139.835876,0.3,1.175,18,15,9,2,4,3,18,11,13,46,4,4,3,19,10,13,50,47
183,70.0,-64.0,0.4500855320266737,76.74609248,67.367675056,72.05688336,30.001206816,11.633952568,20.8175794,18.367254592,202.87248304000002,153.8661252,178.3693096,190.92051456,82.75569976,136.8381108,0.276,0.9500000000000001,15,8,3,3,3,3,13,5,7,49,4,3,3,13,4,8,46,38
197,56.0,-62.0,0.6639090339661287,84.452063752,74.420127088,79.43609568000001,30.212524368,14.238750336000003,22.225637040000002,15.973773936,213.14249264,167.83398208,190.488236,192.20955992,97.769633984,144.98959768000003,0.20400000000000001,1.1,8,9,19,19,19,19,16,19,19,32,18,18,18,16,19,19,34,44
161,68.0,-66.0,0.5865796699926529,80.406063704,71.00323684,75.704649136,30.342480284,13.540897988,21.941689332,16.80158202,205.13679176,160.86104552,182.9989186,193.20133427999997,93.049926728,143.12563092000002,0.162,0.05,14,7,15,9,11,10,18,16,17,37,6,11,9,18,16,17,27,2
35,68.0,-78.0,0.48341333477731274,77.417577032,67.32356508,72.37057032,30.229694111999997,12.431589643999999,21.33064182,17.798104172,202.51465248,152.84627604,177.68046196,192.32162728000003,86.524032856,139.42282924,0.246,1.075,14,1,8,4,3,4,16,11,12,45,4,2,3,16,10,12,41,43
27,52.0,-78.0,0.5569625746963476,81.12246328,70.74248161999999,75.93247304000002,29.953631516,13.170987488,21.562309164,16.782643932,205.82657916000002,159.6274016,182.72699036,190.65658695999997,91.15920308,140.90789496,0.17400000000000002,0.07500000000000001,6,1,14,11,10,11,12,14,14,37,7,10,8,12,15,14,29,3
130,48.0,-68.0,0.45861922555480145,81.6468956,69.976946,75.81192200000001,29.1458462,11.472059,20.308951999999998,17.6737872,210.62558,158.50684600000002,184.566216,185.566382,83.32209360000002,134.44424,0.276,0.15000000000000002,4,6,4,12,8,10,4,3,3,44,14,8,11,4,5,4,46,6
110,50.0,-70.0,0.9077410059363722,87.94674784,77.4590428,82.70290320000001,31.010056240000004,16.797102520000003,23.903578920000005,14.21295228,218.595852,176.72621560000002,197.661048,197.2962544,113.90650480000001,155.60137920000003,0.12,0.35000000000000003,5,5,29,27,26,26,27,30,29,21,26,26,26,27,30,29,20,14
397,78.0,-44.0,0.7989318580631053,83.026099696,73.131969968,78.07903456,31.263701424,15.993017152,23.628359384000007,15.27068436,209.39350280000002,167.88293592000002,188.63822456000003,199.18821816000002,107.90706876,153.54764024000002,0.084,0.025,19,18,24,15,16,16,30,26,27,27,12,18,16,30,26,27,14,1
314,80.0,-52.0,0.4795797419138267,73.897658,65.63954704000001,69.76860582399999,30.444616088000004,12.263826392,21.354220480000002,18.180788567999997,198.14543232,151.97848872,175.06195536,193.96224408,85.415948512,139.68910064,0.264,0.8500000000000001,20,14,7,1,1,1,20,9,12,48,1,2,1,20,9,12,44,34
236,50.0,-58.0,0.9397662628524721,90.940926128,80.596934,85.76892871999999,30.818830287999997,16.676236696,23.747533376000003,14.142592888000001,223.25249767999998,183.13368832,203.19308927999998,196.08985784000004,113.60217912000002,154.84602344,0.132,0.55,5,11,30,34,33,33,25,29,28,20,32,32,32,25,29,28,22,22
53,62.0,-76.0,0.44990873553075994,77.91819096,67.24486168,72.58152828,29.87422932,11.760911,20.81756964,18.113318760000002,203.84307919999998,152.8458216,178.344452,190.02828680000002,83.78847207999999,136.9083752,0.264,0.75,11,2,3,5,3,4,11,6,7,48,5,2,3,11,6,8,44,30
429,58.0,-40.0,0.9473485787609357,93.689505368,84.25475644,88.97213144,30.587835416,16.243682106,23.415758424,14.344153451999999,229.44653496,190.3414332,209.89398240000003,194.80835059999998,110.57010216,152.68922444000003,0.162,0.875,9,20,30,41,42,41,22,27,26,21,40,38,39,22,27,26,27,35
78,70.0,-74.0,0.7980787354340872,83.25723042666667,73.32716397333334,78.29220056,31.262166981333333,16.051907189333335,23.65703752,15.210260506666666,210.96248682666666,168.06640709333334,189.5144522133333,198.9429485066667,108.66068061333333,153.80181562666667,0.132,0.275,15,3,24,16,16,16,30,26,28,27,15,18,17,30,26,27,22,11
104,80.0,-72.0,0.5469193935736639,76.563748992,67.34954067999999,71.95664732,30.668511996,13.294243556,21.981378212000003,17.374268332,200.25875148,154.29840012,177.27857388,195.30134944000002,91.55895060399999,143.43014824,0.198,0.17500000000000002,20,4,13,3,3,3,23,15,17,42,2,3,2,23,15,17,33,7
426,52.0,-40.0,0.7729697873566743,92.92842088,83.56266401599999,88.24554272,29.641464136000003,14.239960928,21.940711712,15.401503823999999,229.51781296000001,186.51208119999998,208.01494512,188.76733064,98.33376196,143.55054679999998,0.252,0.9750000000000001,6,20,23,39,40,39,8,19,17,28,40,35,37,9,20,17,42,39
220,60.0,-60.0,0.8159949898526975,84.4284312,73.785752,79.10709299999999,31.109068800000003,16.1463986,23.627734,14.962670899999999,210.487957,168.982768,189.735356,198.24870500000003,109.126473,153.687599,0.054,0.0,10,10,25,19,17,18,29,27,27,25,14,19,17,29,26,27,9,1
402,46.0,-42.0,0.6928885327681924,87.65626772242425,77.37404827333333,82.51515613848485,29.80716260560606,14.09559992469697,21.951381961969695,15.711563365909091,215.91884377121215,174.13798768333334,195.02841398181818,190.008918180303,97.24002264727272,143.6244653318182,0.126,0.0,3,19,20,26,25,26,10,18,17,30,22,24,23,11,19,17,21,1
