index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
243,64.0,-58.0,0.603205338597052,82.24165947600002,72.76280986,77.502235572,30.26376996,13.62037914,21.942074098000006,16.643390612,210.49736436000003,164.16748084000002,187.33242038000003,192.59420038,93.526213212,143.06020216000002,0.222,1.1500000000000001,12,11,16,14,15,14,17,16,17,36,14,15,14,17,16,17,37,46
157,60.0,-66.0,0.485225602887781,79.917433576,69.94939748799999,74.933413472,29.823804287999998,12.182569916,21.003187336,17.641235204,206.49198280000002,157.55521212,182.02359499999997,189.78529172,85.06998632000001,137.42763691999997,0.246,0.775,10,7,8,8,8,8,11,9,9,44,8,7,7,11,8,9,41,31
74,62.0,-74.0,0.6151845445647928,81.14881072,71.15715136,76.15298244799999,30.433395968000003,14.036654704,22.235025055999998,16.396741320000004,206.54083432,161.15570696,183.84827016,193.71590184000001,95.83921119999998,144.77755592,0.168,0.2,11,3,17,11,11,11,20,18,19,34,8,11,10,20,18,19,28,8
311,74.0,-52.0,0.4748709294115765,76.1232528,67.7543968,71.938824,30.158422799999997,12.085804999999999,21.1221144,18.0726182,202.880054,154.7655,178.822778,192.09506,84.267788,138.18142600000002,0.28800000000000003,1.0250000000000001,17,14,7,2,4,3,15,8,10,47,4,4,4,15,6,10,48,41
124,78.0,-70.0,0.46039013028149767,74.468212,65.27526399999999,69.871738,30.327925200000003,11.944778800000002,21.136352,18.383146,198.11262,150.718414,174.415522,193.083282,84.69176200000001,138.88752399999998,0.28800000000000003,0.525,19,5,4,1,1,1,18,7,10,49,1,1,1,18,7,11,48,21
356,80.0,-48.0,0.7560277582395163,80.95496538399999,72.332818532,76.643890912,31.218313656,15.288720924,23.253516856,15.929593057999998,209.70547798,166.90921379999997,188.30734646000002,198.82072039999997,103.881348628,151.35103587999998,0.186,0.9500000000000001,20,16,23,11,14,12,30,23,25,31,13,17,16,30,23,25,31,38
63,40.0,-74.0,0.5488554257733484,84.10776867999999,71.8976505,78.00270957999999,29.320227239999998,13.08473763,21.20248232,16.235490329999998,214.5591933,160.8065114,187.6828526,186.61390419999998,90.24600370000002,138.429948,0.222,1.125,1,3,13,18,13,16,5,14,11,33,20,11,15,5,14,10,37,45
262,60.0,-56.0,0.832308429494915,87.706616464,77.847014064,82.7768144,30.782721536,15.739035407999998,23.260878664000003,15.043685952,218.68269552,177.35194911999997,198.01732224,195.81299783999998,107.66593748000001,151.73946392,0.168,0.9500000000000001,10,12,26,26,27,26,25,25,25,26,26,27,26,24,26,25,28,38
8,56.0,-80.0,0.5098710419186269,79.43877516,68.92143704,74.18010584,29.91724394,12.5743053,21.245775,17.34293928,204.2947178,156.17766979999996,180.2361988,190.402071,88.17715744,139.2896146,0.21,0.125,8,1,10,7,6,7,12,11,11,41,5,6,5,12,12,12,35,5
6,52.0,-80.0,0.8816055289464807,85.322036416,74.51239432,79.91721528,31.360410136,16.872405960000002,24.116408176,14.488003855999999,212.93873504,171.10512368000002,192.02193239999997,199.7299832,113.58112851199999,156.65555304,0.048,0.025,6,1,28,21,19,20,31,30,30,22,18,21,20,31,29,30,8,1
290,74.0,-54.0,0.4546317256714754,75.40858,67.1245396,71.26655699999999,29.878698800000002,11.348129,20.6134134,18.530569999999997,201.06969200000003,156.00487600000002,178.53728999999998,190.379346,82.123432,136.251394,0.28800000000000003,0.07500000000000001,17,13,3,2,3,2,11,3,5,50,2,5,4,12,3,6,48,3
129,46.0,-68.0,0.9072935720638494,88.93498124000001,78.126448584,83.53071424,30.754085271999998,16.646932344,23.700508368,14.1071526,221.24026584000003,178.36895304000004,199.80461248,195.60293159999998,113.52334284000001,154.56314312,0.156,1.225,3,6,29,29,27,28,24,29,28,20,29,28,28,24,29,28,26,49
422,44.0,-40.0,0.6696484320163861,93.07025647175757,82.79013156606061,87.93019582303029,28.84197703151515,12.814811785212122,20.828394559515154,16.02716494739394,230.1466373187879,184.56770504242422,207.35717352,183.79707481454545,90.86323079660606,137.33015017187878,0.216,0.2,2,20,19,39,38,39,2,13,8,32,41,33,36,2,14,8,36,8
37,72.0,-78.0,0.4625887258934893,75.912727296,66.009896896,70.961311456,30.194668704,11.936690488000002,21.065679888000002,18.257978312,200.24107224000002,151.47482448000002,175.85795199999998,192.16495600000002,85.33971231999999,138.75233464000002,0.252,0.1,16,1,5,2,2,2,16,7,10,49,2,1,1,16,8,11,42,4
98,68.0,-72.0,0.4745473964493442,77.40643908000001,67.62944469000001,72.517940944,30.097691610000002,12.089269510000001,21.093480944,18.008421754,202.53107202,154.02392386000002,178.27749516,191.53795104,85.33243566600001,138.43519548,0.246,0.35000000000000003,14,4,6,4,4,4,14,8,10,47,4,3,3,14,8,10,41,14
