index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
411,64.0,-42.0,0.9263871475529135,90.69633637333335,81.40961014,86.05297429333334,30.884190646666667,16.342160643333333,23.613176210000002,14.542029710000001,224.5431304666667,184.98856426666669,204.76584766666667,196.69263593333335,110.95094695666668,153.82178643333336,0.138,0.5,12,19,29,33,35,34,26,28,27,23,33,34,34,26,28,27,23,20
78,70.0,-74.0,0.47560281577645536,77.026636152,67.21919544000002,72.122917892,30.226870343999998,12.261014552,21.243941824,17.96585522,202.19547156000002,152.79824996000002,177.49686087999999,192.32708692,85.71035820000002,139.01871495999998,0.252,0.9750000000000001,15,3,7,4,3,3,16,9,11,46,3,2,3,16,9,11,42,39
404,50.0,-42.0,0.5584810384784112,88.666001776,79.4203738,84.04319088,28.842276576000003,12.110929608,20.476603456000003,16.731347192,222.54632959999998,176.60424552,199.57529008,183.74318528,85.54481229599999,134.64399767999998,0.228,0.15000000000000002,5,19,14,28,30,29,2,8,4,36,31,26,28,2,9,4,38,6
156,58.0,-66.0,0.43930641736882176,79.23228519999999,68.68276,73.95752300000001,29.4840356,11.2356284,20.359831399999997,18.248406799999998,206.548208,156.51995599999998,181.534076,187.61111800000003,81.8234912,134.717302,0.28200000000000003,0.25,9,7,2,7,6,6,7,2,3,49,8,6,7,7,3,4,47,10
213,46.0,-60.0,0.5100942059035698,84.90953679999998,73.9244341,79.41698699999999,29.170912,12.24955078,20.710231199999996,16.92136214,214.4888438,164.10217740000002,189.2955058,185.6854634,85.33443199999999,135.5099512,0.234,0.625,3,10,10,20,18,19,4,9,6,38,20,15,17,4,8,5,39,25
161,68.0,-66.0,0.6950221319424907,82.38281716799999,72.60256467733333,77.49269330133333,30.759534472000002,14.887531946666666,22.823533597333334,15.87200292,208.52665293333337,165.07497528000002,186.80081797333332,195.84623282666666,101.06309133333333,148.45466501333334,0.132,0.1,14,7,20,14,15,14,24,22,23,31,11,16,14,24,21,22,22,4
366,58.0,-46.0,0.831011700899923,89.89030386000002,80.242407104,85.06635181600001,30.433318232,15.464755284,22.949035524,14.968563564,221.98456391999997,181.11007272,201.54731840000002,193.82237468,105.4501589,149.63626724,0.14400000000000002,0.275,9,17,26,31,32,32,20,24,23,26,30,30,30,20,24,23,24,11
36,70.0,-78.0,0.7878561181500707,82.7228068,72.8409202,77.78186206000001,31.26972908,16.002597920000003,23.63616316,15.26713115,210.42351959999996,167.06422959999998,188.74387919999998,198.9351914,108.44581597999999,153.69049819999998,0.15,0.5,15,1,24,15,15,15,30,26,27,27,14,17,16,30,26,27,25,20
387,58.0,-44.0,0.6191646131074215,86.55405258400002,77.552203816,82.053129944,29.684056204,13.126209524000002,21.405133024,16.557846752,219.80010600000003,173.12851887999997,196.46431448,189.01457592,90.61585324800001,139.81521876,0.264,1.225,9,18,17,24,26,25,9,14,13,35,27,23,25,9,14,13,44,49
243,64.0,-58.0,0.43060647408904296,78.48129420000001,69.08091480000002,73.78109975999999,29.523485223999998,11.002697784,20.263091439999997,18.520787896,206.31224776,157.533876,181.9230648,187.88337528,80.19049644,134.036938,0.3,0.42500000000000004,12,11,1,6,6,6,7,1,3,50,8,7,7,7,2,3,50,17
80,74.0,-74.0,0.7040403552789307,80.76114340000001,71.07078988,75.91596682,31.07484324,15.0932896,23.084066959999998,15.98155384,207.6394072,162.9894696,185.3144402,197.7152294,102.7651765,150.2402002,0.192,1.25,17,3,21,10,11,11,28,23,24,32,10,13,12,28,22,24,32,50
373,72.0,-46.0,0.626603645828472,80.676716904,72.26389489600001,76.47030584000001,30.494556552000002,13.741982312,22.118269352,16.752573936,210.1898656,164.60343256,187.39664736,194.21899264,94.2496814,144.23433856000003,0.264,0.9500000000000001,16,17,17,10,14,12,21,17,18,37,13,15,14,21,17,18,44,38
154,54.0,-66.0,0.7467033063655322,84.68712124,74.211799932,79.44946160800001,30.671320688,15.341400879999998,23.006360176,15.329920112,210.74330116,168.49304224000002,189.61817392,195.35632232,104.03209516000001,149.69420544,0.09,0.025,7,7,22,19,18,19,23,24,24,28,14,19,17,23,23,23,15,1
50,56.0,-76.0,0.93260540260523,85.976537336,75.195446624,80.585993488,31.58470844,17.331460936,24.458084647999996,14.25324784,214.25665376000003,173.00706456,193.63185768000002,201.1794132,116.474308272,158.82685768000002,0.036000000000000004,0.025,8,2,29,22,21,21,33,32,32,21,20,23,22,34,31,32,6,1
325,60.0,-50.0,0.44606114795693863,81.216953,72.32349,76.77022459999999,29.244169099999997,11.0994176,20.1717929,18.1447524,211.480575,162.75876,187.119663,186.15912,79.42655099999999,132.792831,0.28200000000000003,0.625,10,15,2,11,14,13,5,2,2,48,15,13,14,5,1,2,47,25
184,72.0,-64.0,0.447141968813379,75.916574,66.661964,71.289266,29.9548902,11.448741000000002,20.701816,18.5061508,201.165772,153.816928,177.49135,190.71801800000003,82.817858,136.76793800000002,0.3,0.07500000000000001,16,8,2,2,2,2,12,3,6,50,2,3,3,12,4,8,50,3
98,68.0,-72.0,0.4362779609188842,76.63108324,66.45769191999999,71.54438632,29.971825340000002,11.507336079999998,20.73958128,18.46448916,202.29832620000002,151.9654446,177.13188340000002,190.6508074,82.70559811999999,136.6781992,0.276,0.75,14,4,1,3,2,3,13,4,7,50,3,2,2,12,4,7,46,30
313,78.0,-52.0,0.46225266991731484,74.12762000000001,66.024094,70.075858,30.1355532,11.631049399999998,20.883302,18.5045038,198.383288,154.33344,176.358362,192.02452399999999,83.020326,137.522424,0.3,0.2,19,14,5,1,2,1,15,5,8,50,1,4,2,15,5,9,50,8
411,64.0,-42.0,0.8916150692943425,90.097754176,81.099712016,85.59873333600001,30.759617671999997,15.865758344000003,23.312688664,14.893859432,224.53412552000003,184.04974008,204.29193304,195.85234839999998,108.022204704,151.93727728,0.216,1.2000000000000002,12,19,28,32,34,33,24,26,26,25,33,33,33,24,26,26,36,48
18,76.0,-80.0,0.824779417510164,82.44640115199999,72.727098864,77.58674968,31.538674376,16.38477024,23.961721968,15.153904015999998,210.46827847999998,167.69378672,189.08103744,200.64007928,110.914504752,155.777298,0.156,0.8500000000000001,18,1,25,14,15,15,33,28,29,27,14,18,17,33,28,29,26,34
155,56.0,-66.0,0.45079373515740323,80.01202839999999,69.52951324,74.77077360000001,29.4881904,11.4960488,20.49212,17.99214092,207.3474896,157.209544,182.27851520000002,187.63328239999998,82.35782943999999,134.9955596,0.276,0.5,8,7,3,9,7,8,7,4,4,47,9,7,8,7,4,4,46,20
149,44.0,-66.0,0.5318293914751991,84.432965688,73.061800392,78.74737993599999,29.327934992,12.664254887999999,20.996095128,16.663680432,213.01357911999997,162.76531975999998,187.88945192,186.67324672,87.80215744,137.23770048,0.216,0.47500000000000003,2,7,12,19,16,17,5,12,9,36,18,13,15,5,12,8,36,19
182,68.0,-64.0,0.5400251499093942,79.37883729,69.9191558,74.6489981,30.28555546,13.049037519999999,21.667296580000002,17.23651803,205.9803864,158.1640024,182.0721929,192.7730462,89.75450232000001,141.263773,0.234,1.125,14,8,13,7,8,8,17,14,15,40,7,8,7,17,13,15,39,45
40,78.0,-78.0,0.8548647806929234,82.80449696,73.18373443200001,77.9941172,31.65753688,16.641423496,24.149479808000002,15.016113708,211.23178647999998,169.14138792000003,190.1865856,201.40251224000002,112.646566864,157.02454232,0.156,1.075,19,1,27,15,16,16,34,29,30,26,15,19,18,34,29,30,26,43
321,52.0,-50.0,0.6414126591933094,86.78265496,77.3117872,82.0472196,29.711967768,13.608059511999997,21.660013215999996,16.103908087999997,214.97899592,172.28384527999998,193.63142152,189.28918344,93.636265232,141.46272168,0.156,0.05,6,15,18,24,25,25,9,16,15,32,21,22,22,10,16,15,26,2
349,66.0,-48.0,0.8114406112088581,86.933005396,77.71297078866667,82.32298791,30.773479323333333,15.474352539999998,23.123916319,15.299127201000001,218.39270808,176.63322291,197.51296596666668,195.92659924,105.39743785866668,150.66201652,0.162,0.525,13,16,25,25,26,25,25,24,24,28,25,26,26,25,24,24,27,21
165,76.0,-66.0,0.48768172305464474,75.8898052,66.83647178000001,71.3631379,30.32239706,12.31567372,21.31903548,18.00672312,200.41177779999998,153.304466,176.858125,193.08909159999996,86.34089252,139.7149918,0.246,0.375,18,7,8,2,3,2,18,10,12,47,2,3,2,18,10,12,41,15
72,58.0,-74.0,0.5210412260835013,79.89922456000001,69.92336412,74.911293,29.89326114,12.546973580000001,21.22011704,17.346287540000002,204.512219,158.4653132,181.488765,190.3144734,88.37474036,139.3446126,0.198,0.0,9,3,11,8,8,8,12,11,11,41,6,8,7,12,12,12,33,1
291,76.0,-54.0,0.7260769974467011,81.39645261333334,72.55871148833333,76.97758172333333,31.018101198333337,14.922780263,22.970440850000003,16.095320988333334,210.19719631666666,166.51811198666667,188.35765844333335,197.49714178333335,101.73753645,149.61733918666667,0.198,1.25,18,13,22,12,14,13,27,22,23,32,13,17,16,28,22,23,33,50
11,62.0,-80.0,0.545331127542326,79.392001176,69.11361608,74.252811164,30.264112263999998,13.271606368,21.767859332,16.992506476000003,205.04328708,156.49308524000003,180.76818052,192.54106164,91.271106016,141.90608276,0.222,1.0250000000000001,11,1,13,7,6,7,17,15,16,38,6,6,6,17,15,15,37,41
91,54.0,-72.0,0.46467814691387327,80.046232,69.17412,74.61017439999999,29.5837228,11.88283,20.733276200000002,17.7008932,206.961208,155.931694,181.446446,188.236592,84.02878399999999,136.132686,0.27,0.7250000000000001,7,4,5,9,7,8,8,7,7,44,9,5,7,8,6,6,45,29
360,46.0,-46.0,0.4946204072121853,88.88384650400002,78.83810729999999,83.86097655999998,28.583505335999998,11.564173903999997,20.073839711999998,17.01933166,222.41470936,172.96600687999998,197.69035312,182.0318846,81.38994433599999,131.71091656,0.252,0.42500000000000004,3,17,9,29,29,29,1,4,2,38,31,23,26,1,3,2,42,17
