index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
79,72.0,-74.0,0.46044515181284695,76.15905876800001,66.394357568,71.27670708,30.209116471999998,11.988155295999999,21.098636272,18.220961224,200.99669384,151.66412168,176.33041016,192.23014136,84.74957500800001,138.48985432,0.264,0.675,16,3,4,3,2,2,16,7,10,48,2,1,2,16,7,10,44,27
235,48.0,-58.0,0.7796796013800199,88.82101750000001,78.406921096,83.613968056,30.151867532,15.119585784000002,22.635726792,15.032281658,220.18496856000002,176.89340828000002,198.53918448000002,191.78586932000002,104.055022104,147.92044276000001,0.186,1.2000000000000002,4,11,24,29,28,28,15,23,21,26,28,26,27,15,23,22,31,48
3,46.0,-80.0,0.4620576181107349,80.41407532000001,68.27523568,74.34465159999999,29.285850840000002,11.82785796,20.55685416,17.457992519999998,208.8275716,154.5629156,181.6952416,186.426732,85.2422592,135.83449720000002,0.246,0.375,3,1,5,9,5,7,5,6,5,42,11,4,7,5,8,6,41,15
193,48.0,-62.0,0.989564106100649,91.1542672,80.64675103599998,85.900509024,30.987971664,17.185990668000002,24.08698164,13.801980348,224.50183964,184.17704016000005,204.33943796,197.11352256,117.01288684000001,157.06320392,0.138,1.0250000000000001,4,9,32,34,33,34,27,31,30,18,33,33,33,27,32,30,23,41
74,62.0,-74.0,0.9657668603899178,86.91804863733334,76.88402306666666,81.90103416000001,31.598753229333337,17.46764292,24.53319799466667,14.131110200000002,217.90027712,176.78794016,197.3441128,200.9875465333333,118.05123597333333,159.51939248000002,0.12,0.5750000000000001,11,3,31,24,24,24,34,32,33,20,25,26,26,33,32,33,20,23
377,80.0,-46.0,0.4784081260759008,73.56518120000001,65.5859438,69.5755652,30.4079982,12.1143904,21.261195,18.2936078,197.751724,153.095794,175.423764,193.745442,84.779352,139.262388,0.294,0.42500000000000004,20,17,7,1,1,1,19,8,11,49,1,2,1,20,7,12,49,17
71,56.0,-74.0,0.8676443157104512,85.98974583999998,75.746137456,80.86794140800001,31.077982064,16.5410912,23.809537384000002,14.536890807999999,216.34988456000002,173.35601944,194.85295376,197.63585647999997,112.45927076,155.04756064,0.156,1.075,8,3,27,22,22,22,28,28,29,23,23,23,23,28,29,29,26,43
407,56.0,-42.0,0.7857635051379888,90.822355048,81.50522788,86.16379404,29.996743048,14.503663224,22.250202627999997,15.493080035999999,225.65486236,183.18813084,204.42149312,191.03183643999998,99.91810644,145.47497271999998,0.28800000000000003,0.8500000000000001,8,19,24,34,35,34,13,20,19,29,35,32,33,13,21,19,48,34
373,72.0,-46.0,0.6292298259371476,81.10418466,72.09335796399999,76.598770728,30.470685055999997,13.956007951333333,22.213346965333333,16.514677682,206.95468254666665,163.82185272666663,185.38826678,194.1304756,95.45685018133334,144.79366500666669,0.15,0.025,16,17,17,11,13,12,20,18,19,35,9,14,12,21,18,19,25,1
404,50.0,-42.0,0.7331626754859972,92.4445278,82.92398778799999,87.68425950400001,29.502769778,14.028425196,21.765596824,15.474344742,227.56873918000002,184.58049574,206.07461772,187.85424596000001,97.01154615,142.43289818,0.21,0.925,5,19,22,37,38,38,7,18,16,29,37,33,35,7,19,16,35,37
260,56.0,-56.0,0.8736867908722281,87.713739344,77.219294272,82.46651744,31.035643519999997,16.471562816,23.753603568,14.564080248,216.33007311999998,175.59202055999998,195.96104959999997,197.67923032,111.13261944,154.40592415999998,0.07200000000000001,0.05,8,12,27,26,25,26,28,28,28,23,23,25,24,28,28,28,12,2
389,62.0,-44.0,0.5325257298624048,82.80785871200001,74.54516556,78.67651372,29.463998944,12.14918756,20.806593367999998,17.314811447999997,212.72974808,167.85892087999997,190.29433335999997,187.70385896,85.49315659999999,136.59850912,0.24,0.05,11,18,12,15,19,17,7,9,7,41,17,18,18,7,9,7,40,2
77,68.0,-74.0,0.47370291171580087,77.42363408,67.46509574400001,72.44436564,30.157065240000005,12.209749376,21.183407375999998,17.947315184,202.75415144000002,153.18870568,177.97142912,191.86832576,85.44981472,138.65906999999999,0.252,0.9500000000000001,14,3,6,4,3,4,15,9,11,46,4,3,3,15,9,11,42,38
337,42.0,-48.0,0.5401869468343825,90.45492569142857,79.39437097714286,84.92465145714286,28.556851537142855,11.932878574285713,20.244865262857143,16.62397324,224.77527182857142,174.97418754285715,199.87473048571428,181.8634992285714,84.35247717142857,133.10798757142857,0.252,0.75,1,16,13,33,30,31,1,7,3,36,34,25,28,1,7,2,42,30
113,56.0,-70.0,0.45255543184872926,79.41550200399999,68.654259264,74.03487928,29.528030884,11.515751287999999,20.521891359999998,18.012278884,206.2773114,156.07325068,181.17528128,187.92991239999998,83.29972948,135.61483059999998,0.258,0.17500000000000002,8,5,3,7,6,6,7,4,5,47,8,6,6,7,5,5,43,7
265,66.0,-56.0,0.45529220714498103,78.59688639999999,69.699629456,74.14825728,29.65802808,11.4116662,20.534847319999997,18.246362112,206.01596992000003,158.51965688,182.267814,188.83275584,81.73654397600001,135.28465336,0.28800000000000003,0.325,13,12,3,6,8,7,9,3,5,48,8,8,8,9,3,5,48,13
