index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
290,74.0,-54.0,0.6164197202399684,79.60290744400001,70.84626766,75.224587326,30.633411969,13.833091633999999,22.233251464000002,16.800319895,207.51891057,161.47189489,184.49540020999999,195.08888186000001,94.64185814,144.86537227000002,0.222,1.125,17,13,17,8,10,9,23,17,19,37,10,12,11,23,17,19,37,45
299,50.0,-52.0,0.8216340965700515,90.56960791999998,80.4480944,85.508851,30.226394843999998,15.352968844,22.789681956,14.87342654,222.53918487999997,181.18207471999997,201.860635,192.34184220000003,105.29703278,148.8194414,0.168,0.7000000000000001,5,14,25,33,33,33,16,24,22,25,31,30,30,16,24,23,28,28
405,52.0,-42.0,0.884771470741333,94.36764988199998,84.65500522,89.511330396,30.125164632,15.541279396999998,22.833221322,14.583885452,229.89020470000003,190.02447456000002,209.95734622,191.81267952000002,106.51697202999999,149.16482987999998,0.198,1.1,6,19,28,42,43,43,15,24,23,23,40,38,39,15,25,23,33,44
167,80.0,-66.0,0.7784609369374648,82.19996382,71.89478892000001,77.047376175,31.207237795,15.884200785000003,23.545719430000002,15.323038315,207.27749745,165.387225,186.33236655000002,198.8619852,107.49282305,153.17739980000002,0.066,0.0,20,7,24,13,13,13,30,26,27,28,9,16,13,30,25,27,11,1
369,64.0,-46.0,0.48485621732295225,80.89868885599999,72.93815939999999,76.91842352,29.322976192,11.412539640000002,20.367757856,17.910437119999997,210.77665032,165.43057104000002,188.10360735999998,186.80981216,81.80180376,134.30580688,0.252,0.05,12,17,8,10,15,13,5,3,3,46,14,16,15,6,3,3,42,2
361,48.0,-46.0,0.6745608778983483,90.22765708,80.42711108,85.3273838,29.436621199999998,13.83196736,21.6342946,15.604653679999998,221.21066599999995,178.6846684,199.94766320000002,187.5357,95.07219528,141.30394479999998,0.18,0.25,4,17,19,32,32,32,6,17,15,29,29,28,28,7,17,15,30,10
300,52.0,-52.0,0.47536359936889383,84.15009687466666,74.52534230933334,79.33771882666666,28.845451506666667,11.145142536000002,19.995296984,17.700309490666665,214.63892554666666,167.6611550933333,191.15004192,183.73463072,81.32258779733334,132.52860578666667,0.252,0.05,6,14,7,18,19,19,2,2,2,44,20,18,19,2,2,2,42,2
155,56.0,-66.0,0.4485168862248702,79.81392144,69.26625395999999,74.54008619999999,29.421237248,11.326505776,20.373871144,18.094731936,207.15969688,157.53666127999998,182.3481764,187.26764312,82.4346032,134.85111752,0.276,0.1,8,7,2,8,7,7,6,3,3,47,9,7,8,6,4,4,46,4
398,80.0,-44.0,0.4995116081441104,74.096156128,66.024862512,70.06050904,30.557990727999996,12.581125536,21.569557376,17.976865840000002,199.09905696000004,153.06889464,176.08397504,194.70153592,86.95290708000002,140.82722896,0.258,0.6000000000000001,20,18,9,1,2,1,22,11,14,47,1,2,2,22,11,14,43,24
425,50.0,-40.0,0.4833160396801531,88.41058699999999,79.60145259999999,84.0060222,28.526836919999997,11.159986099999998,19.843412439999998,17.3668523,225.30944779999996,175.1455178,200.22748040000002,181.6652924,79.0156986,130.3404948,0.28800000000000003,1.0250000000000001,5,20,8,28,31,29,1,2,1,41,34,25,29,1,1,1,48,41
4,48.0,-80.0,0.46308089473607017,80.1901276,68.24022,74.2151724,29.386835,11.912618600000002,20.6497278,17.474216,208.071578,154.28949999999998,181.18054,187.00513999999998,85.039253,136.022202,0.28200000000000003,0.7250000000000001,4,1,5,9,5,7,6,7,6,42,10,3,6,6,8,6,47,29
167,80.0,-66.0,0.5732502778507453,76.88686999999999,67.8247376,72.35580184,30.763837440000003,13.576864879999999,22.1703518,17.186972880000003,201.74002080000002,155.584052,178.66203079999997,195.9299416,93.20717656,144.5685576,0.216,0.625,20,7,15,4,4,4,24,16,18,40,3,5,4,25,16,18,36,25
136,60.0,-68.0,0.9719369119214805,87.98899119999999,78.04226355,83.015629304,31.461315282,17.305000608,24.383157732,14.156313894,219.82636994,179.27001706,199.54819454000005,200.0756277,117.40952848400002,158.74258432,0.138,1.1,10,6,31,27,27,27,32,32,32,20,27,28,28,32,32,32,23,44
260,56.0,-56.0,0.9741652073529942,90.48430063200001,80.32659704,85.405449808,31.158165208,17.086289207999997,24.12222716,14.071876104000001,222.36285904,182.90237151999997,202.63261144,198.36007312,115.6239218,156.99199712,0.096,0.225,8,12,31,33,32,32,29,31,30,20,30,32,31,29,31,30,16,9
180,64.0,-64.0,0.660149730216427,82.53986564000002,72.76161692000001,77.6507394,30.53883484,14.349941519999998,22.44438812,16.1888938,210.4377338,165.10266339999998,187.7701968,194.29481140000001,98.2628843,146.27884559999998,0.20400000000000001,1.125,12,8,19,14,15,15,21,19,20,33,14,16,15,21,20,20,34,45
51,58.0,-76.0,0.9013189243192573,86.13919428,75.81696199999999,80.97807552,31.32301104,16.95099484,24.137002719999998,14.372015399999999,215.77223199999997,173.73234399999998,194.75228840000003,199.2977152,114.52208712000001,156.9099016,0.108,0.25,9,2,28,23,22,22,31,30,30,22,22,24,23,31,30,30,18,10
