index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
331,72.0,-50.0,0.6896871186844376,82.105357452,73.369828952,77.737591144,30.713268372,14.437323916,22.575296471999998,16.275944324,211.5971338,167.00042408,189.29877568,195.59862736,98.51870148,147.05866248,0.198,0.7250000000000001,16,15,20,13,16,15,24,20,21,34,16,17,17,24,20,21,33,29
267,70.0,-56.0,0.5578117647872599,79.68359740000001,70.8103174,75.2469588,30.30036572,13.159290952,21.729828624,17.14107496,207.24473752,160.22515847999998,183.73494440000002,192.9519004,90.547024384,141.74945832,0.228,0.7250000000000001,15,12,14,8,10,9,18,14,15,39,9,10,10,18,14,15,38,29
305,62.0,-52.0,0.44332910416552773,80.03901796,71.11605398,75.57753924,29.360345716,11.078135784,20.219242032,18.282210272,209.38694108,160.99071384,185.1888362,186.90688864,79.76583412,133.33636788,0.294,0.525,11,14,2,9,11,10,6,2,3,49,12,11,12,6,1,3,49,21
424,48.0,-40.0,0.8878918058789259,95.79354509454546,85.90733588181817,90.85044094763636,29.90528522545455,15.336768486545454,22.621027249454546,14.56851767709091,232.87367214545452,191.77056703636362,212.32212348000002,190.48273224363635,105.17433086909091,147.82853344363636,0.17400000000000002,0.8,4,20,28,46,46,46,12,24,21,23,44,40,42,12,24,22,29,32
412,66.0,-42.0,0.8784093171574865,89.13936170000001,80.03245705,84.58591070666668,30.82854485,15.974597933333335,23.401571836666665,14.853946693333334,222.33767883333334,181.87759770000002,202.10764186666668,196.3444002666667,108.52698323333334,152.4356854,0.162,0.5,13,19,27,30,32,31,25,26,26,25,30,31,31,25,26,26,27,20
409,60.0,-42.0,0.7183597347100419,88.04463224,79.08901255999999,83.5668192,30.0595026,14.222754968,22.141128608,15.83674736,221.81234824,177.47273199999995,199.64254024,191.43354239999996,97.41149231999998,144.42251256,0.20400000000000001,0.775,10,19,21,27,29,28,14,19,18,31,30,27,28,14,19,18,34,31
218,56.0,-60.0,0.9602426377052962,89.7839974,79.73534480000002,84.75966956,31.14247134,16.95385842,24.048164080000003,14.188612540000001,222.13905970000005,182.23666060000002,202.1878597,198.0858689,115.42205458000001,156.7539573,0.138,0.875,8,10,31,31,31,31,29,30,30,20,30,31,31,29,31,30,23,35
170,44.0,-64.0,0.47599330345534985,83.863830732,72.0106394,77.93723374400001,28.944653103999997,11.613736188,20.279194752000002,17.330916507999998,213.70242924000001,161.85195140000002,187.77719164,184.32702808,83.65916476000001,133.99309784000002,0.24,0.17500000000000002,2,8,7,17,13,15,3,4,3,41,19,12,15,3,6,3,40,7
250,78.0,-58.0,0.47544631130217496,74.6354736,66.080974,70.3582232,30.32542,12.104995200000001,21.2152074,18.2204242,198.955324,152.743034,175.84918199999998,193.16796,84.965115,139.066542,0.3,0.8,19,11,7,1,2,1,18,8,11,48,1,2,1,18,8,11,50,32
379,42.0,-44.0,0.4705402324649573,90.74948893454545,79.75528692675324,85.25239233932466,27.984382672623376,10.710603523012985,19.347493376935063,17.27377998327273,227.21388676883117,176.5075214296104,201.8607066618182,178.28068359064935,78.33508919792207,128.3078842846753,0.28800000000000003,0.45,1,18,6,33,31,32,1,1,1,41,37,26,30,1,1,1,48,18
86,44.0,-72.0,0.5991906039445138,83.940046776,72.92703668,78.433543504,29.73092304,13.673790476,21.7023564,16.057132488,211.476094,163.54140248,187.50874864000002,189.21970000000002,93.768280192,141.49398584,0.192,0.47500000000000003,2,4,16,18,15,17,10,17,15,32,15,14,15,9,17,15,32,19
316,42.0,-50.0,0.45484899553705366,88.45159040000001,76.9725804,82.7120816,28.294327600000003,10.9824242,19.6383756,17.3119032,222.117228,169.917936,196.017584,180.18515,78.907331,129.546242,0.28800000000000003,0.625,1,15,3,28,25,26,1,1,1,41,30,20,24,1,1,1,48,25
345,58.0,-48.0,0.6270585741567584,85.93901705999997,76.720718916,81.329868554,29.833409985333333,13.437559327333332,21.635484756000004,16.395850755333335,217.24359317333335,171.64799632666666,194.44579238666665,189.92623636666667,92.611525934,141.26888006666667,0.222,0.8500000000000001,9,16,17,22,24,23,11,16,15,34,24,22,23,11,16,15,37,34
130,48.0,-68.0,0.5135169148933334,82.61586743199999,71.83791072000001,77.22688792,29.469363863999998,12.422710304000002,20.946036808000002,17.046652792,209.64438464000003,160.8229388,185.23366568,187.57009208,86.787102336,137.17859736,0.216,0.275,4,6,11,14,13,14,7,10,9,39,13,11,12,7,11,8,36,11
364,54.0,-46.0,0.5710875131508241,85.91968874,76.65689746000001,81.28829196000001,29.38574905,12.70410441,21.0449263,16.68164446,213.5480311,170.7759021,192.16196460000003,187.3049418,88.55378035,137.9293664,0.17400000000000002,0.0,7,17,14,22,24,23,6,12,10,36,19,21,20,6,12,9,29,1
323,56.0,-50.0,0.558180487602223,84.90164377866665,75.69584482666666,80.29874163866667,29.522258881333332,12.664162616666669,21.093211033333333,16.858096345333333,214.89441128,168.82910765333332,191.86175633333335,187.97198501333332,87.93042998666667,137.9512071066667,0.228,0.47500000000000003,8,15,14,20,22,21,7,12,10,37,21,19,20,7,12,9,38,19
167,80.0,-66.0,0.44294005132654984,73.177914,64.2875882,68.732754,30.277406799999998,11.573365200000001,20.925385199999997,18.7040414,196.210016,150.01533999999998,173.11267600000002,192.791446,83.137338,137.96439,0.28800000000000003,0.4,20,7,2,1,1,1,17,4,8,50,1,1,1,17,5,9,48,16
149,44.0,-66.0,0.4633927101098335,83.52200719999999,71.407801,77.46490399999999,28.9926654,11.700051599999998,20.3463584,17.292614,213.70119,159.489708,186.595444,184.56333999999998,82.72430299999999,133.643818,0.27,1.0,2,7,5,17,12,14,3,5,3,41,19,10,13,3,4,3,45,40
292,78.0,-54.0,0.5264465363579451,76.59074858,68.230999848,72.41087576,30.336739499999997,12.662160654,21.49945008,17.674579004,201.29595795999998,157.03057016,179.16326384,193.27075356,88.22962992000001,140.75019236,0.216,0.07500000000000001,19,13,12,3,5,4,18,12,14,44,3,7,4,18,12,14,36,3
42,40.0,-76.0,0.8499341015370296,87.26878280000001,76.28115094399999,81.774968616,30.662311024,16.384079552,23.523195183999995,14.278231292,216.95488311999998,173.64425976,195.29957563999997,195.16565604,110.87799143999999,153.02182423999997,0.114,0.2,1,2,26,25,23,24,23,28,27,21,23,24,24,23,28,27,19,8
69,52.0,-74.0,0.466110768212308,79.92023717000001,68.67438953999999,74.29731099,29.468432998,11.717224884,20.59282849,17.751207632,206.92847626,156.15127392,181.5398753,187.59041847999998,84.77369902400001,136.1820604,0.258,0.05,6,3,5,8,6,7,7,5,5,45,9,6,7,7,7,6,43,2
249,76.0,-58.0,0.4994872053648695,76.0195304,67.36802899999999,71.6937796,30.3649226,12.521174199999999,21.4430472,17.843749,201.578208,154.208118,177.89316200000002,193.402474,86.82545400000001,140.113964,0.294,1.175,18,11,9,2,3,3,19,11,13,46,3,3,3,19,11,13,49,47
263,62.0,-56.0,0.4458044999986666,79.670091856,70.41857088,75.0443297,29.4297443,11.142895140000002,20.28631962,18.286849139999998,207.89397744000001,159.93280436,183.91339516,187.34607640000002,80.64388876000001,133.9949904,0.28200000000000003,0.30000000000000004,11,12,2,8,9,8,6,2,3,49,10,10,10,6,2,3,47,12
70,54.0,-74.0,0.500771165409699,80.43781994,69.77004514,75.103931076,29.764342246000002,12.496231548,21.130286964,17.268110144,206.85346442000002,156.9339273,181.89369363999998,189.40246116,86.94395155800001,138.17320512,0.234,0.8,7,3,10,9,8,9,10,11,10,41,9,7,7,10,11,10,39,32
39,76.0,-78.0,0.9046802008342524,84.20944985999999,74.27980334,79.244627484,31.74729365,17.137919554,24.442605844,14.609373364,212.75964743999998,171.24337136000003,192.00150874000002,202.07203432,115.37205593000003,158.72205022,0.09,0.15000000000000002,18,1,28,18,18,18,35,31,32,23,17,21,20,35,31,32,15,6
