index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
168,40.0,-64.0,0.4514193014428905,84.5479312,71.891733,78.219834,28.6322916,11.3094286,19.970859800000003,17.3228638,215.736564,161.020328,188.378446,182.364332,81.66155599999999,132.012952,0.276,0.5750000000000001,1,8,3,19,13,16,2,3,2,41,22,11,16,2,3,2,46,23
325,60.0,-50.0,0.6081474393228642,84.7016509,75.4491856,80.07542000000001,29.9121284,13.45579008,21.68396024,16.456339879999998,214.1856748,168.9831318,191.584413,190.4882062,92.41089860000001,141.4495524,0.20400000000000001,0.4,10,15,16,19,21,20,12,16,15,35,19,19,19,12,16,15,34,16
192,46.0,-62.0,0.4554274151180141,83.565687,71.934958,77.750324,28.9359454,11.3866894,20.1613174,17.5492556,213.67417000000003,161.128516,187.401346,184.196156,81.62085400000001,132.908502,0.294,0.55,3,9,4,17,13,15,3,3,2,43,19,11,14,3,3,2,49,22
101,74.0,-72.0,0.548803816643343,77.75958623999999,68.27770326000001,73.01864586,30.56694238,13.319102262000001,21.943021869999995,17.247839638000002,202.91299916,155.49094284,179.20197253999999,194.58619727999996,91.47985096800001,143.03302032000002,0.222,0.8,17,4,13,5,5,5,22,15,17,40,4,5,4,22,15,17,37,32
178,60.0,-64.0,0.9891996243431256,88.89686352000001,78.978067936,83.93746592000001,31.452008080000002,17.354243936000003,24.403126488,14.097765304,221.1347736,181.29570808,201.21523936000003,200.03609152,117.77805401600001,158.90707440000003,0.132,0.9500000000000001,10,8,32,29,29,29,32,32,32,20,29,30,30,32,32,32,22,38
377,80.0,-46.0,0.6112152571977844,77.69548359999999,69.19358679999999,73.44453580000001,30.794843900000004,13.860474409999998,22.327658579999998,16.934369620000002,203.9390068,159.44622959999998,181.69261540000002,196.196767,94.7832528,145.49000920000003,0.198,0.25,20,17,16,5,7,5,25,17,19,38,5,9,7,25,17,19,33,10
227,74.0,-60.0,0.970035651692506,86.73687951800001,77.346997492,82.04194165999999,31.731749836000002,17.23042962,24.481088596,14.50132116,218.12325384,178.85012462,198.48668860000004,201.88713272,116.795480412,159.34130692,0.138,1.1,17,10,31,24,25,25,35,31,32,22,25,28,27,35,31,32,23,44
88,48.0,-72.0,0.49666300275650604,81.87886556999999,70.56902082,76.22394182000001,29.463002950000003,12.335352308,20.899177448000003,17.127650896,209.54685682000002,158.24569008,183.89627318,187.50230364,86.186078192,136.84419332000002,0.234,0.7000000000000001,4,4,9,13,10,11,7,10,8,39,12,8,10,6,10,8,39,28
111,52.0,-70.0,0.45702903631960945,80.76521840000001,69.604198,75.184708,29.448255200000002,11.7808952,20.6145748,17.6673602,208.59303799999998,156.31062400000002,182.451838,187.372616,83.103021,135.23782,0.294,1.25,6,5,4,10,8,9,6,6,5,44,11,6,8,6,5,5,49,50
416,74.0,-42.0,0.7654644122142764,83.55984346133333,74.883922,79.22188391199998,30.925768997333332,15.216765162666665,23.07126719733333,15.709003956666669,214.17081953333332,171.26596003999998,192.71839228,197.0055135333333,103.31062067733333,150.15806220000002,0.168,0.4,17,19,23,17,20,18,26,23,24,30,19,21,21,27,23,24,28,16
25,48.0,-78.0,0.6012916623608413,82.56381391999999,71.478927008,77.021369376,29.928532328000003,13.85693418,21.892733196,16.071597704,210.37903364,161.20394612,185.79148728,190.41588548,94.91934199600001,142.66761648,0.21,1.225,4,1,16,14,12,13,12,17,16,32,14,11,12,12,17,16,35,49
67,48.0,-74.0,0.6913809022448739,84.3094552,73.602496852,78.95597748,30.235114724,14.791740368,22.513427531999998,15.443374047999999,212.22941727999998,166.41470779999997,189.32206212,192.37911272,100.88406457599999,146.63159032,0.17400000000000002,0.55,4,3,20,19,17,18,16,21,21,28,17,17,17,16,21,20,29,22
34,66.0,-78.0,0.6626581322012847,80.97674076,70.996637992,75.98669128,30.755798468000002,14.687650044000002,22.721723911999995,16.06814846,207.65048676,161.77584744,184.71317115999997,195.63449540000002,100.111272952,147.87288004,0.198,1.225,13,1,19,11,11,11,24,21,22,32,10,12,11,24,21,22,33,49
339,46.0,-48.0,0.605417916856123,89.57362100000002,79.71563736,84.64462984000001,29.120114832000006,12.990822215999998,21.05546836,16.129292608,221.8749732,175.86053951999997,198.86775504,185.37922784,90.1185084,137.74886800000002,0.228,0.8500000000000001,3,16,16,31,31,31,4,14,10,33,30,25,27,4,14,9,38,34
75,64.0,-74.0,0.47911920176164374,78.27967935199999,68.101046388,73.190363296,30.045814791999998,12.243445032,21.14462994,17.80236944,203.85250768,154.31914568000002,179.08582476,191.15996048,85.679614768,138.41978648000003,0.246,0.775,12,3,7,5,4,5,14,9,10,45,5,4,4,13,9,10,41,31
43,42.0,-76.0,0.7123673058511666,85.35684463999999,73.98751956,79.672183192,30.059906171999998,15.016773332000001,22.538339932000003,15.043132344,215.5246122,167.48797612,191.50629288000002,191.24717404,102.51920330000002,146.88318972000002,0.186,1.075,1,2,21,21,18,19,14,22,21,26,21,18,19,14,22,21,31,43
308,68.0,-52.0,0.619984626036565,82.08206923,73.10715231999998,77.59461185999999,30.336038700000003,13.747663104,22.041850522000004,16.588374964,210.63284574,165.24355341999998,187.93819856,193.20356479999998,94.08665715999999,143.64511362,0.198,0.375,14,14,17,13,16,15,18,17,18,35,14,16,15,18,17,17,33,15
167,80.0,-66.0,0.6173527436886045,77.91408696,68.774210736,73.34415028000001,30.908111255999998,14.111246116000002,22.50967832,16.796865912,203.35890415999998,157.78303431999998,180.57096976,196.82891712000003,96.45883287999999,146.64387624,0.20400000000000001,0.675,20,7,17,5,6,5,26,18,21,37,4,8,6,26,18,20,34,27
53,62.0,-76.0,0.8521298068012264,84.82515152,74.78288868,79.80401807999999,31.235452640000002,16.48722392,23.861338840000002,14.74822824,214.3677188,171.5147472,192.94122840000003,198.6361316,111.94936392,155.2927464,0.156,1.0,11,2,26,20,20,20,30,28,29,24,20,22,21,30,28,29,26,40
223,66.0,-60.0,0.8212627166302422,85.60860160666667,75.857187356,80.73289268266667,31.04297147533333,15.899424017333333,23.471196702666667,15.143547034666666,214.97387059333332,173.03228514666668,194.0030812666667,197.58703678000003,107.929454024,152.75825100666665,0.138,0.325,13,10,25,21,22,22,28,26,26,27,21,23,22,28,26,26,23,13
132,52.0,-68.0,0.4593277294127099,80.97760513200001,69.97652052000001,75.477061932,29.407893796000003,11.71547409,20.561683589999998,17.69241958,208.84191737999998,157.3314122,183.0866629,187.12434748,83.033172992,135.07876190000002,0.258,0.8500000000000001,6,6,4,11,8,9,6,5,5,44,11,7,9,6,5,4,43,34
363,52.0,-46.0,0.7413949083725913,90.34909522,80.582413096,85.4657522,29.844969059999997,14.543291563999999,22.194130355999995,15.301677976,221.9532338,180.14663544,201.04993483999996,190.08073896000002,99.682905424,144.88181608,0.168,0.30000000000000004,6,17,22,32,33,33,11,20,19,28,30,29,30,11,20,19,28,12
229,78.0,-60.0,0.5986648068278946,78.75546542,69.74968596800001,74.252574352,30.594920736,13.676993800000002,22.135956807999996,16.917926596,203.03592559999998,159.55552664,181.29572556,194.87259575999997,94.06538525599998,144.46899403999998,0.162,0.025,19,10,16,6,8,7,22,17,18,38,4,10,7,22,17,18,27,1
312,76.0,-52.0,0.4662517351087336,75.098128,66.9189624,71.008546,30.1069738,11.7675436,20.937258,18.339430000000004,200.520432,154.80710399999998,177.663766,191.80594000000002,83.33159119999999,137.568764,0.28800000000000003,0.35000000000000003,18,14,5,2,3,2,14,6,9,49,2,4,3,15,5,9,48,14
125,80.0,-70.0,0.5336732135213806,76.0077624,66.85286488,71.43031040000001,30.669950880000002,13.205119400000001,21.937534520000003,17.464831760000003,200.25215760000003,153.0132584,176.63271360000002,195.33589320000002,90.70095080000002,143.018428,0.228,0.8250000000000001,20,5,12,2,3,2,23,15,17,42,2,2,2,23,14,17,38,33
