index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
245,68.0,-58.0,0.8388835384795225,85.72714806133332,76.16035059733333,80.94375101866666,31.132192333333336,16.008672606666664,23.57043248666666,15.123520056,215.84388588000002,174.40338309333333,195.12363145333336,198.08969708,108.98830577066667,153.53900821333335,0.156,0.7000000000000001,14,11,26,22,23,22,29,26,27,26,22,24,23,29,26,27,26,28
43,42.0,-76.0,0.46351129045753536,81.43905900000001,68.9465432,75.1928048,28.998165200000003,11.5810778,20.2896222,17.4170884,210.95320399999997,156.63221000000001,183.79271,184.69844799999998,85.225809,134.962128,0.264,0.025,1,2,5,12,6,9,3,4,3,42,15,6,10,3,8,4,44,1
227,74.0,-60.0,0.6751283475431127,80.77073473600001,71.628120808,76.199429392,30.8652042,14.558224428,22.711714360000002,16.306978848000004,208.49842336,163.7101824,186.10429448000002,196.47641784,99.44310936000001,147.95975944,0.20400000000000001,1.175,17,10,19,10,12,11,26,20,22,34,11,14,13,26,20,22,34,47
328,66.0,-50.0,0.4492708369724503,78.862605968,70.3801864,74.62138744,29.628809024000002,11.422870512,20.525840151999997,18.20593848,208.185526,158.87346768,183.52948599999996,188.64058888,80.66667759999999,134.65363456,0.3,1.1,13,15,2,6,9,8,8,3,5,48,10,9,9,8,2,4,50,44
170,44.0,-64.0,0.8758066317989259,89.38932448,78.74655415999999,84.0679404,30.58594036,16.28861296,23.4372766,14.29732792,219.96781959999998,178.4070656,199.1874448,194.672934,110.74965015999999,152.7112868,0.12,0.25,2,8,27,30,29,29,22,27,26,21,27,28,28,22,28,26,20,10
363,52.0,-46.0,0.7882773343379519,91.49978612800001,81.750550431,86.62517038600001,29.970565962,14.856322566,22.413444357999996,15.114242869,224.68476599000002,183.32112197999996,204.00293892999997,190.76489278000003,102.21646836,146.49067169,0.186,0.8500000000000001,6,17,24,35,36,35,13,22,20,26,34,32,33,13,22,20,31,34
243,64.0,-58.0,0.4745337970346143,79.66280030399999,70.324509504,74.99365628800001,29.797857207999996,11.936097752000002,20.866978160000002,17.861759896,207.45343616,158.46477136000001,182.95909848000002,189.65398768,83.54494659199999,136.599472,0.264,1.05,12,11,6,8,9,8,10,7,8,46,9,8,9,10,5,7,44,42
402,46.0,-42.0,0.7351335284814213,93.06820544181818,83.11721500181818,88.09271134727273,29.335949320000005,13.756173354545453,21.546061598181822,15.579775412727274,229.20070856363634,184.68453909090908,206.94262572727274,186.8556758909091,95.57491745454544,141.21529587272727,0.20400000000000001,0.5,3,19,22,39,39,39,5,17,14,29,39,33,36,6,18,15,34,20
291,76.0,-54.0,0.9025241335957055,85.59497860799999,76.26053020799999,80.927756192,31.510863907999997,16.692479748,24.101671732,14.818382832,215.84816824,175.44022684,195.64419776,200.61796396,112.89965428000001,156.75880668000002,0.12,0.325,18,13,28,21,23,22,33,29,30,25,22,25,24,33,29,30,20,13
69,52.0,-74.0,0.4755465363329435,80.40228400000001,69.37222799999999,74.8872528,29.579037200000002,12.0848988,20.831968600000003,17.4941388,207.272268,156.105166,181.688714,188.215628,84.96049599999999,136.588058,0.294,0.75,6,3,7,9,7,8,8,8,8,43,9,6,7,8,8,7,49,30
420,40.0,-40.0,0.48468013433008467,94.350399,83.33365232,88.8420251,27.85608542,11.162293420000001,19.50919012,16.69379376,234.12903920000002,180.2039302,207.16647820000003,177.4968982,78.7734272,128.135168,0.28200000000000003,1.05,1,20,8,42,39,41,1,2,1,36,46,29,36,1,1,1,47,42
61,78.0,-76.0,0.7357555358885823,81.52924415,71.22060698,76.37492544000001,31.059533639999998,15.448315830000002,23.25392488,15.611217320000002,205.9747465,163.5866385,184.7806922,197.87851540000003,104.78531580000002,151.3319152,0.078,0.0,19,2,22,12,11,12,28,24,25,29,7,14,11,28,24,25,13,1
397,78.0,-44.0,0.7695334436096886,81.81195832533334,73.35416822933333,77.58306529333333,31.14578274266667,15.245816186666666,23.195799189333332,15.899965885333334,211.75450190666666,169.05931018666664,190.40690990666667,198.37990578666668,103.60020979200002,150.99006083999998,0.192,1.175,19,18,23,13,16,15,29,23,25,31,16,19,18,29,23,25,32,47
22,42.0,-78.0,0.5685771606687353,83.27016352,71.45820220799999,77.364182992,29.552347912000002,13.44421144,21.498279712000002,16.10813624,212.67160463999997,160.42442008,186.54801343999998,188.06060911999998,92.30403833599999,140.1823256,0.216,1.2000000000000002,1,1,14,16,12,14,7,16,14,32,17,11,13,7,15,13,36,48
185,74.0,-64.0,0.5103595817004534,77.060492216,67.979694128,72.52009526399999,30.358843687999997,12.682282872000002,21.52056312,17.67656048,202.54662184,154.95209424,178.74936744000001,193.31596944,87.91930227200001,140.61763808,0.24,0.7000000000000001,17,8,10,4,4,4,19,12,14,44,4,4,4,19,12,14,40,28
295,42.0,-52.0,0.6713226844680877,90.67533904333334,79.908251916,85.29179292333333,29.27651335866667,13.726431482166667,21.501472464333332,15.550081746333333,223.3515195933333,177.12838572000004,200.23995521,186.33862248333332,95.04337034666668,140.69099584999998,0.21,0.9,1,14,19,33,31,32,5,17,14,29,32,27,29,5,17,14,35,36
330,70.0,-50.0,0.9190091179047221,87.545436,78.39295935999999,82.96919704,31.29529328,16.483545879999998,23.889419759999996,14.811747700000002,219.734472,179.511802,199.62313360000002,199.227866,111.8077552,155.51781,0.14400000000000002,0.7250000000000001,15,15,29,26,28,27,30,28,29,25,27,29,28,31,28,29,24,29
284,62.0,-54.0,0.558671821850836,82.440577464,73.24663129999999,77.84360618,29.926655366000002,12.999237734,21.462946576,16.927417874,210.62919692,164.3277111,187.47845886000002,190.56573626,89.47499866000001,140.0203679,0.216,0.42500000000000004,11,13,14,14,16,15,12,14,13,38,14,15,15,12,13,13,36,17
382,48.0,-44.0,0.5619835002917759,89.35567500872727,79.9210397309091,84.6383587749091,28.867866146545452,12.194913792636363,20.53138939381818,16.672952148363635,223.20470317272725,176.2889057509091,199.7468039690909,183.8586729818182,85.44396085818182,134.6513154090909,0.24,0.45,4,18,14,30,31,31,2,9,5,36,32,26,28,2,9,4,40,18
290,74.0,-54.0,0.6558817975405625,80.632927862,71.75796238800001,76.195446782,30.723385172,14.207892703999999,22.465639165,16.515493275,208.60540434,163.84081035000003,186.22310956,195.64954412,97.174998504,146.41226919000002,0.198,0.55,17,13,19,10,13,11,24,19,20,35,11,14,13,24,19,20,33,22
384,52.0,-44.0,0.7781596620679897,91.86231888,82.27948291,87.07089932,29.86171794,14.582959450000002,22.22233894,15.27875867,226.23474000000002,183.99116469999998,205.1129499,190.1041006,100.3585357,145.23131370000002,0.216,1.25,6,18,24,36,37,36,11,20,19,27,36,33,34,11,21,19,36,50
121,72.0,-70.0,0.4524254228264971,75.927136,66.284922,71.10603,30.050573399999998,11.622544999999999,20.8365588,18.428028,200.736472,152.61210599999998,176.67428999999998,191.291522,83.8924256,137.59196999999998,0.3,0.025,16,5,3,2,2,2,14,5,8,50,2,2,2,14,6,9,50,1
83,80.0,-74.0,0.4591230612951745,74.028732,64.7157868,69.372256,30.412450999999997,12.048812999999999,21.2306322,18.3636384,197.27032200000002,149.228964,173.24963200000002,193.612056,84.98043000000001,139.296248,0.28800000000000003,0.8500000000000001,20,3,4,1,1,1,19,8,11,49,1,1,1,19,8,12,48,34
76,66.0,-74.0,0.48170893025962963,77.97488176000002,67.919829808,72.947355308,30.123651004,12.312429008,21.218040103999996,17.811221804,203.40602180000002,154.02289384,178.714456,191.65872932000002,85.95530792,138.80702288,0.246,0.8500000000000001,13,3,8,5,4,5,15,10,11,45,4,3,4,14,10,11,41,34
74,62.0,-74.0,0.4426724001370752,77.91875470000001,67.236099752,72.57742559,29.827463264,11.617478472,20.722471324,18.209985539999998,204.10698689999998,152.90976124000002,178.50837696000002,189.71780252,83.08642263,136.4021075,0.28200000000000003,0.8500000000000001,11,3,2,5,3,4,11,4,6,48,5,2,4,10,5,7,47,34
201,64.0,-62.0,0.5059658147743926,79.846988664,70.24087818,75.043935676,29.998173560000005,12.498253645999998,21.248213814000003,17.499919938,206.9052859,158.37192674,182.63860714,190.91908606,86.591423002,138.75525724000002,0.246,1.075,12,9,10,8,9,8,13,11,11,43,9,8,8,13,10,11,41,43
372,70.0,-46.0,0.5898006950102206,80.98453984,72.47596256,76.730255332,30.252103572000003,13.386422327999998,21.819263176,16.865680916000002,210.15232052,164.0674348,187.10986964,192.7341088,91.91150268,142.32280788,0.264,0.35000000000000003,15,17,15,11,14,12,17,15,16,37,13,15,14,17,15,16,44,14
86,44.0,-72.0,0.4750574619342813,82.391426,70.2639208,76.327673,29.1646646,11.9137412,20.5392034,17.2509236,211.518236,157.91207,184.71515599999998,185.643764,84.5822196,135.112988,0.28800000000000003,0.47500000000000003,2,4,7,14,9,12,4,7,5,40,15,8,11,4,7,5,48,19
158,62.0,-66.0,0.633286443867149,82.35104396,72.531092,77.44106696,30.372592360000002,14.10902472,22.240808720000004,16.263568000000003,208.1948576,163.8993116,186.04707880000004,193.3781872,96.30160904000002,144.8398984,0.156,0.125,11,7,18,14,14,14,19,18,19,33,10,14,13,19,18,19,26,5
429,58.0,-40.0,0.7000247411337778,88.626002,79.6026746,84.114338,29.847862,13.9919358,21.9198994,15.855925200000001,222.648348,178.215718,200.432032,190.15110800000002,95.917612,143.03436,0.27,0.47500000000000003,9,20,20,28,31,29,11,18,17,31,31,28,29,11,18,17,45,19
28,54.0,-78.0,0.948284853184133,87.04632872000002,76.381650992,81.71398808000001,31.489677111999995,17.440257944000003,24.464966439999998,14.049419448,216.49016831999998,175.21694495999998,195.85355168,200.46884608,117.22819872,158.84852088,0.06,0.07500000000000001,7,1,30,25,23,24,32,32,32,19,23,25,24,33,32,32,10,3
27,52.0,-78.0,0.6185973193486792,82.10874100800001,71.77710708,76.94292496,30.21365392,14.008777824,22.111215968,16.204876456,207.11357664,162.14186912000002,184.62772783999998,192.32698992000002,95.792926528,144.05995984,0.14400000000000002,0.07500000000000001,6,1,17,13,13,13,16,18,18,33,9,12,11,16,18,18,24,3
348,64.0,-48.0,0.860878685064264,88.53881608,79.17276292,83.85578756000001,30.833880479999998,15.842982200000002,23.338430940000002,14.99089862,220.85563,179.9919194,200.42377259999998,196.28703959999999,107.8825889,152.08481839999996,0.156,0.625,12,16,27,28,30,29,25,26,26,26,28,29,29,25,26,26,26,25
265,66.0,-56.0,0.6076668427054763,82.034327356,72.812411572,77.42337164,30.239712840000003,13.680900776,21.960306904,16.55881232,208.27202056,164.3738974,186.32296344000002,192.57967716000002,93.662040696,143.12086599999998,0.162,0.07500000000000001,13,12,16,13,15,14,16,17,17,35,11,15,13,17,16,17,27,3
306,64.0,-52.0,0.8679805736576159,88.01848501,78.4911997,83.25484236,30.95620418,16.017920874999998,23.48706361,14.938283250000001,219.7029696,178.9936573,199.34831549999998,196.9955964,109.15413645999999,153.0748663,0.156,0.75,12,14,27,27,28,27,27,26,27,25,27,28,28,27,26,27,26,30
62,80.0,-76.0,0.8533780102303078,82.62531539599999,73.017379156,77.821349264,31.685315097999997,16.623857364000003,24.154586392,15.061457843999998,210.90234538,168.89341424,189.89788305999997,201.61740672000002,112.47847748399998,157.04794878,0.15,0.8250000000000001,20,2,27,14,16,15,34,29,31,26,14,19,17,34,29,30,25,33
46,48.0,-76.0,0.4762291726114837,80.983765944,69.36722579999999,75.175497904,29.424879087999997,12.100144903999999,20.762511840000002,17.3247334,208.74801384,156.01083792,182.37942712,187.25050647999998,85.24593272,136.24822544,0.252,0.8,4,2,7,11,7,9,6,8,7,41,11,5,8,6,8,6,42,32
203,68.0,-62.0,0.46616730781795657,77.80547683200001,68.49538559999999,73.15043055999999,29.933131568,11.79470152,20.8639164,18.138429752,204.27653272000003,156.01047927999997,180.14350167999999,190.52122296,83.647910472,137.08456728,0.264,0.5750000000000001,14,9,5,5,5,5,12,6,8,48,5,5,5,12,5,8,44,23
132,52.0,-68.0,0.9475925683009471,88.582004888,78.12068208,83.351345872,31.2175553,17.150087036000002,24.183821272,14.067468479999999,219.18295684,178.34587667999998,198.76441916,198.69445384,115.854819348,157.27463828,0.09,0.17500000000000002,6,6,30,28,27,28,30,31,31,20,26,28,27,30,31,31,15,7
410,62.0,-42.0,0.6401746929474247,85.65291488000001,76.89299059999999,81.27294930400001,29.848727144,13.412165184,21.630446368,16.436562551999998,217.76618768000003,172.94871016,195.35744952,190.14538167999999,92.50477747999999,141.32508072,0.252,0.275,11,19,18,22,24,23,11,15,15,34,24,23,24,11,16,15,42,11
279,52.0,-54.0,0.9830422485642434,91.97899112,81.72787403200002,86.85343428799999,30.975537704,17.017983744000002,23.996760928,13.95755356,224.6886432,185.56391112,205.12627608,197.18014344,115.44992204000002,156.31503184000002,0.108,0.325,6,13,31,36,36,36,27,30,30,19,34,34,34,27,31,30,18,13
43,42.0,-76.0,0.8164634933789183,86.59025251999999,75.67488846399999,81.132573392,30.593010456000002,16.081008488,23.337009239999997,14.51200192,215.62364560000003,172.04864048,193.83614735999998,194.71446111999998,108.94660247999998,151.83053352,0.12,0.2,1,2,25,24,22,23,22,27,26,23,22,22,22,22,26,25,20,8
142,72.0,-68.0,0.4543368446922674,76.086556,66.6063132,71.3464328,30.051136,11.6646748,20.8579054,18.3864612,201.102244,153.150452,177.12635400000002,191.29722399999997,83.75523800000002,137.526232,0.294,0.17500000000000002,16,6,3,2,2,2,14,5,8,49,2,2,2,14,6,9,49,7
182,68.0,-64.0,0.5316839886966249,79.214522932,69.78043484999999,74.49748001600001,30.253050700000003,12.936757894,21.594904210000003,17.316292696,205.68899228,157.83115664000002,181.76007534000001,192.57552933999997,89.09321408,140.83436863999998,0.234,0.9750000000000001,14,8,12,7,8,7,17,13,14,41,7,8,7,17,13,14,39,39
1,42.0,-80.0,0.5740022631418236,82.926668976,71.38791051999999,77.15729151999999,29.669471215999998,13.526223643999998,21.597847596,16.143246991999998,210.86496975999998,160.4320908,185.64852764,188.81250511999997,92.745138612,140.77881792,0.198,0.5750000000000001,1,1,15,15,12,14,9,16,14,33,14,11,12,9,16,14,33,23
85,42.0,-72.0,0.48722421188394477,83.19748240000001,70.89999399999999,77.04874000000001,29.1345444,12.2044203,20.669483,16.9301248,213.10260599999998,158.41720800000002,185.75990199999998,185.45460400000002,85.288398,135.371498,0.276,1.0250000000000001,1,4,8,16,11,13,4,9,6,38,18,8,12,4,8,5,46,41
183,70.0,-64.0,0.4324456167586502,76.21704776,66.80834664,71.51270176,29.893600703999997,11.283621008,20.588610784,18.609980527999998,202.14749488,153.43742032,177.7924496,190.24147631999998,81.51102436000001,135.87626256000001,0.3,0.525,15,8,1,3,2,3,12,2,5,50,3,3,3,11,3,6,50,21
293,80.0,-54.0,0.9154323337595824,84.957162,75.654668,80.30591848,31.66886316,16.89793104,24.28339736,14.77093228,214.8347912,174.49758360000004,194.66618919999996,201.6579508,114.03354552000002,157.84575080000002,0.108,0.25,20,13,29,20,22,21,34,30,31,24,20,24,23,34,30,31,18,10
230,80.0,-60.0,0.597594735728439,77.6318832,68.6975262,73.164701,30.82689954,13.944275820000001,22.3855874,16.882623619999997,203.05587279999997,157.24133899999998,180.1486026,196.3670098,95.0659974,145.7165042,0.198,0.42500000000000004,20,10,16,5,6,5,25,18,20,37,4,7,5,25,17,20,33,17
291,76.0,-54.0,0.48808804176728404,75.99122279999999,67.72194271199999,71.856584016,30.15681184,12.098929452,21.127870312,18.057882428,201.25806663999998,155.8957284,178.5768946,192.13420772,85.10469252,138.61945096,0.246,0.17500000000000002,18,13,8,2,4,3,15,8,10,47,2,5,4,16,8,11,41,7
142,72.0,-68.0,0.7457184404389343,82.30051872,72.63333752,77.46692984,31.09986328,15.403697120000002,23.251780399999998,15.696166159999999,210.1706832,166.55880000000002,188.3647436,197.872764,104.91956376,151.39616080000002,0.18,1.0,16,6,22,14,15,14,28,24,25,30,13,17,16,28,24,25,30,40
354,76.0,-48.0,0.6412799830456041,79.43945810666666,70.96329996666668,75.20138107333332,30.749916345333332,14.01636031,22.383138392000003,16.733556074666666,207.86263242666666,162.46478670666664,185.16370918666667,195.87363684,95.75759165333332,145.81561574666665,0.216,0.875,18,16,18,7,11,9,24,18,20,36,10,13,12,25,18,20,36,35
85,42.0,-72.0,0.95570663111555,89.4462608,78.264235168,83.8552512,30.879168472,17.213767488000002,24.046467872,13.665400432,222.66203696000002,179.42576856,201.04390264,196.41235888000003,116.84951815200002,156.63093784,0.14400000000000002,1.1,1,4,30,30,27,29,26,31,30,17,31,29,30,26,31,30,24,44
102,76.0,-72.0,0.7804999231618515,82.08327530400001,72.407559064,77.24541588000001,31.347463996,15.874441598,23.610951976000003,15.473022484000001,209.72538604000002,166.64432999999997,188.18485416,199.46971747999999,107.733445312,153.60158216,0.162,0.7000000000000001,18,4,24,13,14,14,31,26,27,29,13,17,15,31,26,27,27,28
436,72.0,-40.0,0.6489164598064812,81.19709470000001,73.0316641,77.11438082,30.54665886,14.000144599999999,22.2734019,16.5465138,212.4429395,166.2703452,189.35664530000003,194.59720790000003,95.52514187999999,145.061181,0.228,1.25,16,20,18,11,16,13,22,18,19,35,17,17,17,22,18,19,38,50
201,64.0,-62.0,0.49481240003540217,79.61724819,70.05262445,74.834937028,29.943989283999997,12.314483316,21.129236784,17.62950627,206.47107696,158.05825670000002,182.26466696,190.58425598000002,85.66192190000001,138.12308728,0.246,0.8,12,9,9,8,9,8,12,10,10,44,8,8,8,12,9,10,41,32
347,62.0,-48.0,0.8252709361453319,88.41563985600001,79.118142528,83.76689022400001,30.64384614,15.391868052000001,23.017857048000003,15.251977859999998,221.10055732,179.30361244,200.20208244000003,195.0352564,105.141064184,150.088161,0.18,1.1,11,16,25,28,29,29,23,24,24,27,29,28,29,23,24,24,30,44
191,44.0,-62.0,0.6084676412221832,86.02508596999999,75.384977396,80.705031886,29.548931868,13.513678101999998,21.531305008000004,16.035253282,214.06003572,168.03520424,191.04761595999997,188.12473602,92.92938086,140.52706044,0.186,0.30000000000000004,2,9,16,22,21,22,7,16,14,32,19,18,19,7,16,14,31,12
53,62.0,-76.0,0.9922942323135584,87.16828484,77.05481088,82.11154768,31.72070598,17.76159792,24.741151780000003,13.959108259999999,218.23132219999997,177.325185,197.778255,201.7964452,119.73381895999998,160.7651328,0.10200000000000001,0.375,11,2,32,25,25,25,35,33,34,19,25,27,26,35,33,34,17,15
363,52.0,-46.0,0.6242094345724831,88.265601215,78.82927287999999,83.54743725,29.420461789999997,13.269346599999999,21.344904364999998,16.151115005,219.36455635,175.36759689999997,197.36607655000003,187.41136704999997,91.67994737,139.54565739999998,0.198,0.25,6,17,17,28,29,28,6,15,12,33,27,25,26,6,15,12,33,10
234,46.0,-58.0,0.7636681248691586,88.41932766,78.0286405,83.22398508,30.151754640000004,15.129487350000002,22.64062118,15.022267189999999,217.20761339999999,175.3913392,196.2994752,192.00172639999997,103.05312916,147.5274268,0.126,0.125,3,11,23,28,27,27,15,23,21,26,24,25,25,15,23,21,21,5
122,74.0,-70.0,0.6680778716299556,80.366119072,70.74598071999999,75.55604744,30.93545048,14.730788672000001,22.833119744,16.204660896,206.66689664,161.64837296000002,184.15763464,196.91393992000002,100.1916068,148.55277744,0.18,0.525,17,5,19,9,10,10,27,21,23,33,8,12,10,27,21,22,30,21
25,48.0,-78.0,0.7606494644497723,84.8184958,74.075052888,79.44677535999999,30.55874042,15.592651728000002,23.075696148,14.966089168,213.23046832,168.42683552,190.82864944,194.43378140000002,105.885178716,150.15948016,0.15,0.4,4,1,23,20,18,19,22,25,24,26,18,19,19,21,24,24,25,16
308,68.0,-52.0,0.5391578916445431,80.32453083200001,71.618637744,75.97158392,30.075102448,12.836288847999997,21.455695968,17.238813511999997,208.49540632,161.4430864,184.96925040000002,191.555828,88.45835136000001,140.00709048,0.228,0.47500000000000003,14,14,12,9,12,11,14,13,13,40,11,12,11,14,12,13,38,19
65,44.0,-74.0,0.7967709701474627,85.788887816,75.02774184,80.40831227999999,30.731481456000004,15.914514464,23.322997903999998,14.81696764,213.09279928,170.55882168,191.82580975999997,195.6922508,107.55339226400001,151.62282744,0.084,0.05,2,3,24,22,20,21,24,26,26,25,18,21,20,24,25,25,14,2
319,48.0,-50.0,0.8414250348438501,92.11619114000001,81.940089156,87.02814055,30.113936584,15.410281398,22.762109668,14.703655172000001,225.12767816,184.30422854,204.71594814,191.60977348,105.96968035,148.78972724,0.17400000000000002,0.9500000000000001,4,15,26,37,36,36,15,24,22,24,34,33,33,14,24,23,29,38
199,60.0,-62.0,0.48169970043122706,80.356197732,70.53852,75.44735997999999,29.734888136,12.039924593999999,20.887406688,17.694963912,207.58949808,158.79290208,183.19119784,189.22586923999998,84.309372688,136.76762008,0.252,0.8,10,9,8,9,10,9,10,8,8,44,10,9,9,9,6,8,42,32
300,52.0,-52.0,0.4397802185603631,83.535484032,73.60625551999999,78.57086887999999,28.865271288,10.877788511999999,19.871529792,17.987483432,214.70044664000002,164.81341824000003,189.75693040000002,183.70924552000002,78.680315712,131.19477967999998,0.28800000000000003,0.7000000000000001,6,14,2,17,17,17,2,1,1,47,20,15,17,2,1,1,48,28
95,62.0,-72.0,0.6153332516337691,81.24625768,71.18511596,76.21568908,30.425920387999998,14.020652236000002,22.223286072000004,16.40526822,208.03978779999997,161.25225275999998,184.64602436,193.56890776,95.92390572,144.74640496,0.21,1.175,11,4,17,11,11,11,20,18,19,34,10,12,11,19,18,19,35,47
401,44.0,-42.0,0.766163246924585,87.34747789818182,76.77157306666666,82.05952356363638,30.34251230787879,15.219805872727274,22.78115978060606,15.122707221818182,214.29988250909093,173.54443066666667,193.92215556363635,193.38981259393938,103.48272853454544,148.43626383030303,0.084,0.0,2,19,23,25,24,25,18,23,22,26,20,23,22,19,23,22,14,1
312,76.0,-52.0,0.9863661418615567,87.28514872,78.16771912,82.72643328,31.7143102,17.239251584,24.476781056,14.475059168000001,219.38492968,180.61749184,200.00121367999998,201.86755704,116.68663768,159.27709384000002,0.132,0.925,18,14,31,25,27,26,35,31,32,22,27,30,28,35,31,32,22,37
371,68.0,-46.0,0.7335095665161684,84.767354864,76.037528904,80.402440864,30.609262328,14.726623063999998,22.66794192,15.882638472,216.19541176,172.70476912,194.45008367999998,194.86468503999998,100.66875295999999,147.76672176,0.20400000000000001,1.175,14,17,22,20,22,21,22,21,22,31,22,23,23,22,21,22,34,47
134,56.0,-68.0,0.44816806436536694,79.705988,69.0276008,74.3667956,29.5084792,11.4904984,20.4994884,18.0179802,206.924238,156.329098,181.626666,187.757424,82.51624480000001,135.13684,0.28200000000000003,0.5,8,6,2,8,6,7,7,4,4,47,9,6,7,7,4,5,47,20
201,64.0,-62.0,0.5496485238074917,80.69254554,71.06965371999999,75.881102112,30.155169408000003,13.078327581999998,21.61674828,17.076841942,207.99717038,160.27922758,184.13820056,191.90949478,89.99167366799999,140.9505879,0.234,1.225,12,9,13,10,11,10,15,14,14,39,10,10,10,15,14,14,39,49
289,72.0,-54.0,0.7531033138597519,83.27464965799999,74.20339680199999,78.73902443000001,30.955869831,15.147641226,23.051754984,15.808228029,212.77711463,169.7229309,191.25002587999998,197.03995793,103.337455342,150.18870404999998,0.186,0.9750000000000001,16,13,23,16,18,17,27,23,24,31,17,20,19,27,23,24,31,39
438,76.0,-40.0,0.674080803105328,80.822939104,72.03602354,76.42948264,30.791773499999998,14.593518652000002,22.692645408,16.198254699999996,208.04135236000002,164.46931031999998,186.25533216000002,196.16761855999997,98.8927536,147.53018532,0.15,0.07500000000000001,18,20,19,10,13,12,25,20,22,33,10,15,13,25,20,21,25,3
402,46.0,-42.0,0.49342844791758456,90.19330356363636,80.25410492181818,85.22370407272727,28.37752340181818,11.212923294545453,19.795223432727276,17.16459970727273,227.39167654545454,176.0477589818182,201.71971625454546,180.72223634545458,79.57962389454543,130.15092918363638,0.28200000000000003,0.75,3,19,9,32,32,32,1,2,1,40,37,26,30,1,1,1,47,30
379,42.0,-44.0,0.7024376081182472,93.52060303064935,83.04393210077922,88.2822680695065,29.032233383688308,13.506426728103897,21.269330847376622,15.5258069225974,228.1501753807792,184.45755544623375,206.30386518545453,184.958597385974,94.48217149974026,139.72038621755843,0.20400000000000001,0.4,1,18,21,40,39,39,3,16,12,29,38,33,35,3,17,12,34,16
174,52.0,-64.0,0.8128529971211529,87.23125944,76.94010112800001,82.085680296,30.589085048000005,15.706607112,23.147846256,14.882478208,217.65042768000004,174.71928591999998,196.1848548,194.55829792,107.46302464,151.01066408,0.168,0.925,6,8,25,25,24,25,22,25,25,25,24,24,24,22,25,25,28,37
403,48.0,-42.0,0.5737714181679627,90.382599008,80.8467303781818,85.61466204945455,28.849321169454548,12.22760318790909,20.538462290000002,16.621718016545458,226.67115326545456,177.85183068,202.26149482909094,183.73207541272726,85.377945558,134.55501435636364,0.258,1.1,4,19,15,32,33,33,2,9,5,36,36,27,31,2,9,4,43,44
325,60.0,-50.0,0.8444134707441666,88.95664706666668,79.21984226666667,84.08824560000001,30.68036626666667,15.754335533333334,23.217351,14.926030733333333,220.37331066666667,179.485688,199.92949666666664,195.31487333333334,107.29747,151.30616799999999,0.14400000000000002,0.375,10,15,26,29,30,29,23,25,25,25,28,29,28,23,25,25,24,15
98,68.0,-72.0,0.42256767990794086,76.32687296,65.98465288,71.155765792,29.919523935999997,11.27623628,20.597879983999995,18.643287888,202.18124104,151.21539696,176.69831912,190.2869536,81.81674697599999,136.05184328,0.28800000000000003,0.9,14,4,1,3,2,2,12,2,5,50,3,1,2,12,3,6,48,36
110,50.0,-70.0,0.6846577281342965,84.431119,74.028277,79.2296992,30.2506396,14.651864100000001,22.4512524,15.5987756,211.57782600000002,167.053554,189.315686,192.53828800000002,99.85775799999999,146.198024,0.156,0.25,5,5,20,19,18,18,17,21,20,29,16,17,17,17,21,20,26,10
87,46.0,-72.0,0.7594255518345816,85.954674224,75.13036747999999,80.54252292800001,30.347879008,15.406288764000001,22.8770838,14.94159,215.38293863999996,170.30255368000002,192.84275056,193.07026112,105.1022648,149.08626575999997,0.168,0.7000000000000001,3,4,23,22,20,21,18,24,23,25,21,21,21,18,24,23,28,28
409,60.0,-42.0,0.49134038066385494,83.16902952,74.878754432,79.02388823999999,29.166798848,11.527173255999998,20.346986303999998,17.639626223999997,215.28395423999999,168.31578576,191.79987599999998,185.79811320000002,81.644650832,133.72137696,0.276,0.17500000000000002,10,19,9,16,20,18,4,4,3,44,21,19,20,4,3,3,46,7
232,42.0,-58.0,0.7671618540595213,89.649488844,79.07670334,84.36309787999998,29.925251984000003,15.028978952,22.477115384,14.896272623999998,219.568752,177.26472604,198.41673960000003,190.50884391999998,102.83869810400002,146.67377312,0.15,0.275,1,11,23,31,29,30,12,22,20,25,27,27,27,12,22,21,25,11
275,44.0,-54.0,0.6046050954609822,88.10062998,77.73662434666667,82.91862797333332,29.26955577333333,13.190703306666666,21.23012964666667,16.078852106666666,217.60207526666665,172.26896706666668,194.93551933333333,186.39226279999997,91.14102840000001,138.7666463333333,0.192,0.25,2,13,16,27,26,27,5,14,11,32,24,22,23,5,15,11,32,10
