index,endo,epi,volume,longitudinal_distance_epi,longitudinal_distance_endo,longitudinal_distance,radial_distance_epi,radial_distance_endo,radial_distance,wall_thickness,global_longitudinal_length_epi,global_longitudinal_length_endo,global_longitudinal_length,global_circumferential_length_epi,global_circumferential_length_endo,global_circumferential_length,gamma,pressure,endo-b,epi-b,volume-b,longitudinal_distance_epi-b,longitudinal_distance_endo-b,longitudinal_distance-b,radial_distance_epi-b,radial_distance_endo-b,radial_distance-b,wall_thickness-b,global_longitudinal_length_epi-b,global_longitudinal_length_endo-b,global_longitudinal_length-b,global_circumferential_length_epi-b,global_circumferential_length_endo-b,global_circumferential_length-b,gamma-b,pressure-b
214,48.0,-60.0,0.4977709178525188,84.012418456,73.3190314,78.665723704,29.223880284,12.132660251999999,20.678270608,17.091220352,213.33738904,162.94356796,188.14047599999998,186.00887459999998,84.5518351,135.28035512,0.246,0.9750000000000001,4,10,9,18,16,17,5,8,6,39,18,13,15,4,7,5,41,39
89,50.0,-72.0,0.9149130345501653,87.75910792,77.22782336,82.4934672,31.06741796,16.915361519999998,23.99138976,14.152056260000002,218.4937688,176.453892,197.47383280000003,197.65317,114.6147248,156.1339504,0.12,0.375,5,4,29,26,25,26,28,30,30,20,25,26,26,28,30,30,20,15
264,64.0,-56.0,0.6399829312845272,83.20856776,73.758725116,78.483648136,30.341177377999998,13.964509654,22.152843886,16.376668035999998,211.97949656000003,166.62198393999998,189.30074926,193.09853823999998,95.76525879600001,144.43190212000002,0.21,0.925,12,12,18,16,17,17,18,18,18,34,16,17,17,18,18,18,35,37
160,66.0,-66.0,0.47950847503110194,78.4053151,68.80158688,73.603452636,29.984025964000004,12.082398384000001,21.03321244,17.901627812,204.26601550000004,156.14662272,180.20632254,190.83610930000003,84.94172468,137.88891774,0.246,0.42500000000000004,13,7,7,6,6,6,13,8,9,46,5,6,5,13,8,9,41,17
317,44.0,-50.0,0.4845929803267672,88.1528908,77.27246199999999,82.71267399999999,28.6143152,11.6013985,20.107857199999998,17.0129168,221.2427,169.694,195.46835,182.18191,81.417193,131.79955,0.294,1.075,2,15,8,27,25,26,1,4,2,38,29,20,24,1,3,2,49,43
269,74.0,-56.0,0.6202820222150588,79.71908466800001,70.84419642400002,75.281641084,30.655414232000002,13.904394822,22.279905152,16.751019856,207.33696524,161.48698916,184.41197504000002,195.21701696000002,95.12403923600002,145.17052,0.216,0.9500000000000001,17,12,17,8,10,9,23,18,19,36,9,12,11,23,17,19,36,38
148,42.0,-66.0,0.5697931278693465,85.40103149999999,73.9057701,79.65340099999999,29.371025000000003,13.1486636,21.259844599999997,16.222361199999998,214.847069,164.618187,189.73262799999998,186.940536,90.6646845,138.80260300000003,0.21,0.625,1,7,14,21,18,19,6,14,11,33,20,15,17,6,14,11,35,25
428,56.0,-40.0,0.6731172317631905,86.86257160000001,77.39923384000001,82.13090452,29.976286344000002,14.169460960000002,22.072874016,15.806826231999999,215.6349648,172.93282624,194.28389472000003,191.09754944,96.638910792,143.86823744,0.156,0.025,8,20,19,24,26,25,13,19,18,31,22,23,22,13,18,18,26,1
247,72.0,-58.0,0.7039860115817258,82.25141214799999,72.95097869599999,77.60119562,30.853888168,14.863486576,22.858686768000002,15.990401364,210.24084312000002,166.26787028,188.25435824000002,196.43184172000002,101.19720558,148.81452268,0.17400000000000002,0.45,16,11,21,14,15,15,26,22,23,32,13,17,16,26,21,23,29,18
17,74.0,-80.0,0.4261534056134185,74.77999096,64.58394616000001,69.6819688,30.1923656,11.52638268,20.85937456,18.66598276,199.1849148,148.3641404,173.7745228,192.0375896,83.00023728000001,137.51890600000002,0.28800000000000003,1.125,17,1,1,1,1,1,16,4,8,50,1,1,1,15,4,9,48,45
190,42.0,-62.0,0.5157956291094242,85.74454448200001,74.107974844,79.926260966,29.049553364000005,12.304739924,20.67714697,16.744812972000002,215.57860136000002,164.42246224000002,190.0005331,184.94264414,85.84130696800001,135.39197372000004,0.222,0.4,1,9,11,22,18,20,3,10,6,36,21,15,18,3,9,5,37,16
173,50.0,-64.0,0.5745582544839476,83.65139400000001,73.520187888,78.5857912,29.72114408,13.249498208,21.485320752000003,16.4716454,210.84483912000002,164.33446895999995,187.58965296,189.19166904000002,91.14199112,140.16683704000002,0.20400000000000001,0.47500000000000003,5,8,15,17,17,17,9,15,13,35,14,15,15,9,15,13,34,19
370,66.0,-46.0,0.9296206933134477,87.65968700799999,77.39003643999999,82.5248646,31.393491071999996,17.00844808,24.200969888,14.385042504,216.92266408,176.8492556,196.8859544,199.98707616,114.36641064,157.17673784,0.06,0.05,13,17,29,26,25,26,32,30,31,22,23,26,25,32,30,31,10,2
107,44.0,-70.0,0.524047483142277,83.48420358400001,71.99416855999999,77.7391872,29.383895472,12.632365472,21.008130688,16.75152928,211.62727071999996,160.89580944,186.26154128000002,187.01893816,87.78539280000001,137.40216263999997,0.216,0.45,2,5,11,17,13,15,6,12,9,36,16,11,13,6,12,9,36,18
130,48.0,-68.0,0.6797692417891521,85.07264588,74.40541953600001,79.739032384,30.064973240000004,14.497684916,22.281328632,15.56728792,213.85557336,167.70537624,190.78047232,191.27495336,99.33168888,145.30332304,0.192,0.9,4,6,20,20,19,20,14,20,19,29,19,18,19,14,20,19,32,36
89,50.0,-72.0,0.4962920605524614,81.41592986399999,70.2986808,75.85730448000001,29.545212848000002,12.36287828,20.954045876000002,17.18233428,208.87887036,157.7907798,183.33483,188.0077442,86.30996388000001,137.15884704,0.24,0.9750000000000001,5,4,9,12,9,10,7,10,9,40,11,8,9,7,10,8,40,39
82,78.0,-74.0,0.468833864338832,74.89009691999999,65.48229523999998,70.186193404,30.401951399999998,12.212571962000002,21.30726214,18.18937962,198.72212272000002,150.23935764,174.48073463999998,193.53172415999998,85.646403016,139.58906748,0.27,0.9500000000000001,19,3,6,1,1,1,19,9,12,48,1,1,1,19,9,12,45,38
158,62.0,-66.0,0.6626225056353532,82.74949776,72.79051716,77.77000944,30.502864927999997,14.396065831999998,22.449464835999997,16.106798912,210.6099668,165.123478,187.86672436,194.0445224,98.58640338,146.31546808,0.20400000000000001,1.225,11,7,19,15,15,15,21,20,20,32,14,16,15,21,20,20,34,49
100,72.0,-72.0,0.45344455919237614,76.0661956,66.200806,71.13349656,30.17013016,11.8631484,21.016638959999998,18.30698116,201.3257988,151.4242504,176.3750212,191.96514919999998,84.31308832,138.1391252,0.294,1.0,16,4,3,2,2,2,15,6,9,49,3,1,2,15,6,10,49,40
440,80.0,-40.0,0.7835033620440215,82.01064006000001,73.25603079999999,77.6333325,31.24990972,15.62163194,23.435770140000002,15.62827736,211.34775000000002,168.7776202,190.062678,199.10456820000002,105.56524780000001,152.3349082,0.15,0.275,20,20,24,13,16,15,30,25,26,30,15,19,18,30,24,26,25,11
110,50.0,-70.0,0.4485405043716073,80.741714,69.13175,74.93674,29.253998,11.443091,20.348545,17.810907,209.14888,156.6591,182.90399,186.1988,82.90649,134.55264,0.28800000000000003,0.35000000000000003,5,5,2,10,7,8,5,3,3,45,12,6,9,5,4,4,48,14
95,62.0,-72.0,0.7689271106822695,83.93362044,73.83809552,78.885857,30.929293480000002,15.64125322,23.28527338,15.28804001,212.05298140000002,168.46060740000001,190.256795,196.7686868,106.33397552,151.5513278,0.156,0.5,11,4,23,18,17,18,26,25,25,28,16,19,18,26,25,25,26,20
233,44.0,-58.0,0.5186965177942818,86.2263985,74.86396628,80.54518044000001,29.02168014,12.30528403,20.663482459999997,16.716395820000002,217.5540893,165.70643029999997,191.63026069999998,184.7311727,85.62985359999999,135.1805138,0.246,1.25,2,11,11,23,20,21,3,10,6,36,24,16,19,3,9,5,41,50
310,72.0,-52.0,0.5189593034080136,78.134679656,69.626681792,73.88068532,30.225022564,12.694109512,21.45956637,17.530913572,205.73046904,157.88083736,181.80565274,192.52631304,87.561338624,140.04382662,0.246,0.8500000000000001,16,14,11,5,8,6,16,12,13,43,7,8,7,16,11,13,41,34
76,66.0,-74.0,0.4872392295750534,78.12356764,68.06101872400001,73.092294108,30.148975492,12.427972432,21.288473536,17.721003072000002,203.63047588,154.14795064000003,178.88921163999998,191.81500572,86.41256734800001,139.11378548,0.246,1.1,13,3,8,5,4,5,15,11,12,45,5,3,4,15,10,11,41,44
43,42.0,-76.0,0.47049865558241655,81.97458624,69.516960016,75.74577017600001,29.101738896,11.88279864,20.492268832,17.218939808,211.40668376,156.66960512000003,184.0381412,185.2720976,84.94078895999999,135.10644744,0.24,0.42500000000000004,1,2,6,13,7,10,4,7,4,40,15,6,10,4,8,5,40,17
309,70.0,-52.0,0.9204505836532424,87.44809396,78.15020436,82.7991465,31.335018411999997,16.59398178,23.964500416,14.741036231999999,219.20771216,179.16751528,199.1876128,199.45478980000001,112.570925168,156.01285532,0.138,0.625,15,14,29,26,27,26,31,29,29,24,26,28,28,31,29,29,23,25
355,78.0,-48.0,0.476419432701116,74.4358688,66.3875232,70.411699,30.2959934,12.054595399999998,21.1752948,18.2413996,199.437264,153.922668,176.679966,193.021994,84.422224,138.72211,0.28200000000000003,0.47500000000000003,19,16,7,1,2,1,17,8,11,48,1,3,2,18,7,11,47,19
238,54.0,-58.0,0.4484995231576179,81.697068836,71.541460528,76.61926536,29.089532593999998,11.032607364,20.061069978,18.056924728000002,210.78981014,161.97324967999998,186.38152776,185.22299732000002,80.929573912,133.07629242,0.27,0.17500000000000002,7,11,2,12,12,12,4,1,2,47,14,12,13,4,2,2,45,7
